world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
201.0,University of Trieste,Italy,28.7,50.7,16.0,88.1,33.3,,18135.0,25.8,0.09,56.00000000000001,2015,342.0,13.0,367.0,443.0,218.0,395.0,286.0,287.0,281.0,616.0,45.54
,University of Tromsø - The Arctic University of Norway,Norway,,,,,,,,,,,2015,527.0,4.0,367.0,567.0,218.0,493.0,407.0,287.0,447.0,824.0,44.7
301.0,University of Tsukuba,Japan,33.4,36.1,21.6,51.1,36.9,,15930.0,12.6,0.16,38.0,2015,262.0,12.0,202.0,567.0,107.0,230.0,255.0,212.0,242.0,213.0,46.41
251.0,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,,67552.0,66.0,0.06,62.0,2015,221.0,5.0,315.0,450.0,163.0,206.0,278.0,197.0,150.0,613.0,47.04
351.0,University of Turku,Finland,24.3,46.3,21.8,47.7,32.1,,12326.0,14.6,0.05,61.0,2015,383.0,3.0,367.0,531.0,218.0,320.0,319.0,812.0,330.0,568.0,45.27
201.0,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,,6631.0,12.0,0.26,37.0,2015,408.0,12.0,367.0,511.0,218.0,343.0,511.0,368.0,358.0,288.0,45.14
113.0,University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,28327.0,38.9,0.12,57.99999999999999,2015,156.0,7.0,69.0,490.0,103.0,142.0,122.0,146.0,115.0,226.0,48.56
,University of Udine,Italy,,,,,,,,,,,2015,500.0,25.0,367.0,567.0,218.0,600.0,390.0,511.0,396.0,634.0,44.78
,University of Ulm,Germany,,,,,,,,,,,2015,278.0,22.0,367.0,471.0,131.0,290.0,231.0,321.0,209.0,594.0,46.24
,University of Ulsan,South Korea,,,,,,,,,,,2015,495.0,17.0,367.0,436.0,218.0,421.0,599.0,645.0,424.0,370.0,44.79
,University of Ulster,United Kingdom,,,,,,,,,,,2015,683.0,50.0,367.0,567.0,218.0,747.0,808.0,321.0,732.0,240.0,44.38
162.0,University of Utah,United States of America,38.8,27.5,36.5,75.0,58.1,48.6,25674.0,16.9,0.09,45.0,2015,70.0,44.0,97.0,105.0,67.0,97.0,65.0,101.0,90.0,19.0,52.89
301.0,University of Valencia,Spain,17.9,43.7,12.0,72.7,30.8,,58413.0,15.4,0.09,60.0,2015,294.0,4.0,367.0,470.0,218.0,208.0,348.0,264.0,256.0,548.0,46.03
,University of Valenciennes and Hainaut-Cambresis,France,,,,,,,,,,,2015,966.0,47.0,367.0,567.0,218.0,866.0,950.0,645.0,932.0,871.0,44.06
,University of Valladolid,Spain,,,,,,,,,,,2015,841.0,31.0,367.0,454.0,218.0,691.0,888.0,812.0,850.0,407.0,44.19
351.0,University of Vermont,United States of America,26.8,21.0,19.4,57.5,,,,,,,2015,324.0,119.0,198.0,256.0,218.0,357.0,288.0,368.0,285.0,397.0,45.7
,University of Verona,Italy,,,,,,,,,,,2015,411.0,21.0,367.0,567.0,218.0,508.0,464.0,212.0,341.0,736.0,45.13
,University of Veterinary Medicine Vienna,Austria,,,,,,,,,,,2015,848.0,12.0,367.0,567.0,184.0,872.0,687.0,511.0,809.0,654.0,44.19
173.0,University of Victoria,Canada,21.6,70.1,30.6,86.7,31.6,47.7,17581.0,21.5,0.11,56.00000000000001,2015,352.0,16.0,367.0,567.0,218.0,321.0,328.0,234.0,300.0,853.0,45.48
182.0,University of Vienna,Austria,35.2,91.0,39.7,56.3,29.4,46.9,34651.0,20.5,0.25,67.0,2015,223.0,1.0,191.0,185.0,101.0,231.0,154.0,161.0,200.0,671.0,47.03
,University of Vigo,Spain,,,,,,,,,,,2015,686.0,23.0,367.0,567.0,218.0,577.0,822.0,428.0,622.0,621.0,44.38
130.0,University of Virginia,United States of America,48.7,31.8,35.9,76.9,49.8,52.1,23845.0,10.2,0.12,52.0,2015,41.0,26.0,209.0,20.0,126.0,94.0,74.0,88.0,90.0,97.0,56.73
351.0,University of Waikato,New Zealand,18.6,80.3,17.0,50.0,50.0,,10159.0,17.0,0.25,56.99999999999999,2015,937.0,6.0,367.0,474.0,218.0,945.0,870.0,511.0,906.0,703.0,44.09
,"University of Wales, Trinity Saint David",United Kingdom,,,,,,,,,,,2015,830.0,62.0,367.0,567.0,218.0,1000.0,927.0,645.0,754.0,871.0,44.2
301.0,University of Warsaw,Poland,20.8,41.6,13.6,70.0,28.5,,49292.0,14.1,0.07,67.0,2015,462.0,2.0,118.0,562.0,150.0,409.0,462.0,428.0,437.0,716.0,44.91
103.0,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,18529.0,16.6,0.37,48.0,2015,293.0,27.0,210.0,444.0,116.0,205.0,239.0,161.0,308.0,234.0,46.05
26.0,University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,73.2,44020.0,11.8,0.13,53.0,2015,,,,,,,,,,,
,University of Washington - Seattle,USA,,,,,,,,,,,2015,31.0,23.0,48.0,103.0,41.0,9.0,10.0,10.0,5.0,40.0,60.61
251.0,University of Waterloo,Canada,30.9,63.1,40.4,47.0,41.7,,30726.0,24.2,0.14,45.0,2015,269.0,12.0,367.0,124.0,218.0,190.0,333.0,234.0,292.0,626.0,46.34
157.0,University of Western Australia,Australia,36.3,87.3,38.1,62.2,63.3,49.1,20851.0,20.7,0.27,50.0,2015,216.0,7.0,156.0,306.0,145.0,146.0,181.0,368.0,179.0,399.0,47.1
,University of Western Brittany,France,,,,,,,,,,,2015,896.0,46.0,367.0,567.0,218.0,840.0,616.0,812.0,850.0,599.0,44.13
226.0,University of Western Ontario,Canada,38.3,63.7,35.7,47.0,50.7,,27387.0,20.7,0.16,54.0,2015,,,,,,,,,,,
,University of Western Sydney,Australia,,,,,,,,,,,2015,882.0,26.0,367.0,567.0,218.0,651.0,551.0,645.0,850.0,647.0,44.15
,University of Windsor,Canada,,,,,,,,,,,2015,538.0,22.0,367.0,133.0,218.0,764.0,912.0,812.0,754.0,658.0,44.68
29.0,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,39655.0,10.8,0.11,51.0,2015,,,,,,,,,,,
,University of Wisconsin–Madison,USA,,,,,,,,,,,2015,25.0,18.0,29.0,29.0,34.0,21.0,24.0,22.0,27.0,27.0,64.51
,University of Wisconsin–Milwaukee,USA,,,,,,,,,,,2015,510.0,161.0,229.0,248.0,218.0,516.0,491.0,511.0,503.0,871.0,44.74
276.0,University of Wollongong,Australia,25.2,80.4,27.8,55.1,44.7,,16489.0,25.4,0.24,50.0,2015,467.0,10.0,367.0,269.0,218.0,431.0,433.0,428.0,424.0,493.0,44.88
,University of Wrocław,Poland,,,,,,,,,,,2015,921.0,7.0,355.0,567.0,218.0,736.0,842.0,645.0,880.0,871.0,44.12
,University of Wyoming,USA,,,,,,,,,,,2015,466.0,151.0,367.0,230.0,218.0,534.0,316.0,321.0,457.0,380.0,44.89
226.0,University of Würzburg,Germany,28.6,50.2,17.3,81.4,30.0,,26576.0,38.4,0.08,56.99999999999999,2015,,,,,,,,,,,
,University of Yamanashi,Japan,,,,,,,,,,,2015,759.0,51.0,367.0,567.0,218.0,869.0,862.0,645.0,715.0,382.0,44.29
113.0,University of York,United Kingdom,32.2,75.0,33.8,90.5,32.2,53.4,,,,,2015,325.0,29.0,367.0,567.0,218.0,270.0,205.0,161.0,300.0,406.0,45.69
,University of Zagreb,Croatia,,,,,,,,,,,2015,551.0,1.0,367.0,567.0,218.0,553.0,541.0,428.0,471.0,650.0,44.62
,University of Zaragoza,Spain,,,,,,,,,,,2015,484.0,14.0,366.0,408.0,218.0,342.0,675.0,428.0,471.0,276.0,44.83
103.0,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,26583.0,6.5,0.19,56.99999999999999,2015,96.0,4.0,115.0,389.0,85.0,56.0,46.0,68.0,56.0,137.0,51.14
,University of Évry Val d'Essonne,France,,,,,,,,,,,2015,750.0,34.0,367.0,567.0,218.0,996.0,368.0,645.0,659.0,871.0,44.3
171.0,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,46.1,47.8,28856.0,42.0,0.19,54.0,2015,231.0,4.0,367.0,264.0,97.0,283.0,325.0,115.0,213.0,236.0,46.89
,Université de Namur,Belgium,,,,,,,,,,,2015,730.0,8.0,164.0,464.0,218.0,881.0,700.0,645.0,699.0,716.0,44.32
201.0,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,,23819.0,26.1,0.32,54.0,2015,163.0,3.0,173.0,110.0,69.0,236.0,214.0,101.0,170.0,148.0,48.28
98.0,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,25266.0,18.2,0.12,56.99999999999999,2015,124.0,3.0,73.0,321.0,70.0,95.0,75.0,93.0,103.0,871.0,49.57
,Utah State University,USA,,,,,,,,,,,2015,566.0,171.0,166.0,352.0,218.0,564.0,414.0,368.0,565.0,371.0,44.59
79.0,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,30779.0,15.4,0.07,59.0,2015,87.0,2.0,84.0,199.0,115.0,39.0,44.0,59.0,46.0,429.0,51.74
96.0,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,12161.0,3.6,0.1,52.0,2015,69.0,43.0,87.0,94.0,110.0,55.0,62.0,59.0,41.0,51.0,53.05
,Versailles Saint-Quentin-en-Yvelines University,France,,,,,,,,,,,2015,371.0,15.0,367.0,567.0,218.0,443.0,232.0,264.0,308.0,839.0,45.36
276.0,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,49.7,,17142.0,21.1,0.21,55.00000000000001,2015,588.0,4.0,317.0,223.0,218.0,606.0,469.0,645.0,646.0,809.0,44.54
226.0,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,,26419.0,52.0,0.27,27.0,2015,427.0,5.0,363.0,350.0,218.0,377.0,377.0,321.0,424.0,171.0,45.08
,Vilnius University,Lithuania,,,,,,,,,,,2015,791.0,1.0,340.0,567.0,218.0,799.0,642.0,645.0,715.0,684.0,44.25
,Virginia Commonwealth University,USA,,,,,,,,,,,2015,259.0,100.0,367.0,403.0,150.0,264.0,253.0,321.0,213.0,206.0,46.43
276.0,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40.0,40.7,42.6,,30850.0,18.6,0.1,42.0,2015,256.0,98.0,283.0,152.0,218.0,201.0,264.0,234.0,285.0,181.0,46.46
,Vita-Salute San Raffaele University,Italy,,,,,,,,,,,2015,329.0,11.0,367.0,567.0,218.0,478.0,279.0,321.0,260.0,871.0,45.61
351.0,Vrije Universiteit Brussel,Belgium,31.2,54.5,17.9,48.1,44.8,,9020.0,17.1,0.16,55.00000000000001,2015,280.0,5.0,110.0,567.0,218.0,294.0,301.0,161.0,231.0,506.0,46.21
136.0,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,60.0,51.4,23280.0,16.3,0.06,56.00000000000001,2015,129.0,6.0,367.0,385.0,218.0,79.0,120.0,68.0,79.0,871.0,49.44
73.0,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,9248.0,17.0,0.21,56.00000000000001,2015,,,,,,,,,,,
,Wageningen University and Research Centre,Netherlands,,,,,,,,,,,2015,276.0,10.0,293.0,512.0,175.0,214.0,168.0,234.0,235.0,477.0,46.26
201.0,Wake Forest University,United States of America,33.3,26.0,23.5,81.3,38.2,,7326.0,4.6,0.05,51.0,2015,159.0,73.0,265.0,83.0,218.0,249.0,244.0,128.0,125.0,124.0,48.52
,Warsaw University of Technology,Poland,,,,,,,,,,,2015,646.0,3.0,344.0,545.0,218.0,696.0,757.0,287.0,579.0,824.0,44.43
351.0,Waseda University,Japan,25.5,43.1,16.3,55.5,32.6,,52316.0,16.9,0.08,35.0,2015,38.0,4.0,288.0,8.0,218.0,406.0,389.0,368.0,388.0,248.0,58.17
351.0,Washington State University,United States of America,28.5,36.0,27.5,44.2,54.5,,24550.0,18.3,0.07,50.0,2015,,,,,,,,,,,
,"Washington State University, Pullman",USA,,,,,,,,,,,2015,380.0,132.0,367.0,301.0,131.0,334.0,234.0,428.0,362.0,298.0,45.29
42.0,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,,67.8,12528.0,5.7,0.17,,2015,,,,,,,,,,,
,Washington University in St. Louis,USA,,,,,,,,,,,2015,52.0,35.0,101.0,96.0,71.0,41.0,21.0,29.0,17.0,169.0,55.03
301.0,Wayne State University,United States of America,32.0,30.7,15.2,61.0,,,23065.0,10.7,0.07,56.99999999999999,2015,189.0,82.0,367.0,183.0,218.0,189.0,258.0,125.0,176.0,117.0,47.67
,Weizmann Institute of Science,Israel,,,,,,,,,,,2015,39.0,2.0,19.0,567.0,22.0,246.0,63.0,234.0,143.0,45.0,57.17
,Wesleyan University,USA,,,,,,,,,,,2015,351.0,124.0,154.0,61.0,218.0,983.0,506.0,812.0,850.0,871.0,45.48
,West Virginia University,USA,,,,,,,,,,,2015,441.0,145.0,328.0,178.0,218.0,441.0,409.0,428.0,437.0,617.0,45.02
351.0,Western Sydney University,Australia,17.8,50.1,22.4,58.7,30.4,,30704.0,32.2,0.09,56.00000000000001,2015,,,,,,,,,,,
,Western University (The University of Western Ontario),Canada,,,,,,,,,,,2015,133.0,5.0,367.0,41.0,218.0,149.0,208.0,234.0,190.0,261.0,49.31
,Wilfrid Laurier University,Canada,,,,,,,,,,,2015,907.0,30.0,367.0,298.0,218.0,952.0,921.0,812.0,969.0,871.0,44.13
201.0,William & Mary,United States of America,36.8,26.5,19.9,78.7,30.0,,7867.0,11.8,0.07,54.0,2015,,,,,,,,,,,
,Wright State University - Dayton,USA,,,,,,,,,,,2015,833.0,217.0,367.0,567.0,218.0,810.0,805.0,812.0,770.0,824.0,44.2
,Wrocław University of Technology,Poland,,,,,,,,,,,2015,944.0,8.0,367.0,409.0,218.0,798.0,947.0,645.0,946.0,861.0,44.09
351.0,Wuhan University,China,34.1,33.1,17.4,48.5,85.9,,46227.0,14.4,0.07,,2015,415.0,19.0,367.0,258.0,218.0,274.0,612.0,645.0,396.0,576.0,45.13
351.0,Wuhan University of Technology,China,16.2,21.4,8.0,75.8,57.8,,50260.0,14.9,0.02,31.0,2015,677.0,38.0,367.0,499.0,218.0,738.0,931.0,428.0,590.0,763.0,44.39
,Xi'an Jiaotong University,China,,,,,,,,,,,2015,389.0,13.0,367.0,154.0,218.0,271.0,583.0,812.0,606.0,174.0,45.21
,Xiamen University,China,,,,,,,,,,,2015,313.0,10.0,367.0,80.0,218.0,331.0,493.0,645.0,409.0,467.0,45.83
,Xiangtan University,China,,,,,,,,,,,2015,949.0,68.0,367.0,384.0,218.0,862.0,935.0,812.0,958.0,778.0,44.08
,Xidian University,China,,,,,,,,,,,2015,991.0,81.0,367.0,542.0,218.0,830.0,974.0,812.0,984.0,434.0,44.03
9.0,Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,87.5,11751.0,4.4,0.2,50.0,2015,11.0,9.0,10.0,26.0,11.0,18.0,8.0,35.0,20.0,49.0,86.61
,Yamagata University,Japan,,,,,,,,,,,2015,760.0,52.0,367.0,567.0,218.0,775.0,736.0,812.0,686.0,535.0,44.29
,Yamaguchi University,Japan,,,,,,,,,,,2015,657.0,41.0,367.0,567.0,218.0,753.0,787.0,645.0,732.0,202.0,44.42
,Yangzhou University,China,,,,,,,,,,,2015,943.0,65.0,367.0,567.0,218.0,891.0,873.0,812.0,896.0,871.0,44.09
186.0,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,,46.7,6753.0,5.5,0.07,53.0,2015,171.0,76.0,200.0,567.0,218.0,195.0,91.0,161.0,109.0,128.0,48.11
,Yeungnam University,South Korea,,,,,,,,,,,2015,770.0,25.0,367.0,417.0,218.0,761.0,974.0,812.0,867.0,231.0,44.27
,Yokohama City University,Japan,,,,,,,,,,,2015,513.0,27.0,367.0,231.0,218.0,685.0,370.0,645.0,520.0,359.0,44.73
,Yokohama National University,Japan,,,,,,,,,,,2015,518.0,28.0,88.0,217.0,135.0,909.0,865.0,645.0,809.0,440.0,44.72
201.0,Yonsei University,South Korea,44.5,35.7,45.8,44.3,69.7,,24774.0,11.6,0.14,,2015,98.0,2.0,367.0,45.0,218.0,140.0,326.0,321.0,235.0,23.0,51.02
226.0,York University,Canada,27.5,59.7,35.3,62.9,34.1,,48007.0,39.4,0.09,59.0,2015,337.0,15.0,367.0,106.0,218.0,382.0,408.0,264.0,388.0,871.0,45.56
,Yuan Ze University,Taiwan,,,,,,,,,,,2015,979.0,20.0,367.0,567.0,218.0,923.0,984.0,812.0,946.0,871.0,44.05
301.0,Zhejiang University,China,36.0,21.5,33.1,40.2,88.6,,47508.0,15.9,0.05,41.0,2015,191.0,4.0,367.0,309.0,218.0,71.0,290.0,368.0,265.0,106.0,47.66
,Zhejiang University of Technology,China,,,,,,,,,,,2015,984.0,79.0,367.0,567.0,218.0,858.0,991.0,812.0,958.0,672.0,44.04
,Zhengzhou University,China,,,,,,,,,,,2015,795.0,47.0,367.0,427.0,218.0,663.0,806.0,812.0,754.0,749.0,44.25
,Åbo Akademi University,Finland,,,,,,,,,,,2015,735.0,9.0,367.0,567.0,218.0,765.0,679.0,645.0,646.0,731.0,44.32
,École centrale de Lyon,France,,,,,,,,,,,2015,881.0,45.0,367.0,255.0,218.0,856.0,841.0,812.0,991.0,570.0,44.15
,École Centrale Paris,France,,,,,,,,,,,2015,548.0,23.0,367.0,111.0,218.0,995.0,827.0,812.0,958.0,839.0,44.63
78.0,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,2400.0,7.9,0.2,46.0,2015,,,,,,,,,,,
,École normale supérieure - Paris,France,,,,,,,,,,,2015,37.0,2.0,8.0,502.0,54.0,379.0,157.0,645.0,295.0,871.0,58.8
,École normale supérieure de Cachan,France,,,,,,,,,,,2015,721.0,32.0,121.0,323.0,218.0,895.0,776.0,428.0,826.0,871.0,44.33
160.0,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,29.3,49.0,2218.0,8.0,0.14,49.0,2015,471.0,18.0,367.0,567.0,135.0,481.0,210.0,511.0,413.0,589.0,44.87
61.0,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,2429.0,4.8,0.3,0.806944444,2015,36.0,1.0,98.0,7.0,216.0,327.0,314.0,234.0,295.0,172.0,59.2
,École Polytechnique de Montréal,Canada,,,,,,,,,,,2015,781.0,26.0,367.0,507.0,218.0,716.0,921.0,511.0,741.0,412.0,44.27
34.0,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,9666.0,10.5,0.54,27.0,2015,,,,,,,,,,,
,Örebro University,Sweden,,,,,,,,,,,2015,639.0,11.0,367.0,529.0,218.0,816.0,747.0,428.0,549.0,871.0,44.44
201.0,Aalborg University,Denmark,25.1,71.0,28.4,73.8,43.7,,17422.0,15.9,0.15,48.0,2016,,,,,,,,,,,
251.0,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,,16099.0,24.2,0.17,32.0,2016,,,,,,,,,,,
106.0,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,54.0,2016,,,,,,,,,,,
301.0,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,,9252.0,19.2,0.18,48.0,2016,,,,,,,,,,,
601.0,Adam Mickiewicz University,Poland,20.0,25.7,11.0,15.3,28.7,,40633.0,15.6,0.01,71.0,2016,,,,,,,,,,,
601.0,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,,,35569.0,17.0,0.01,,2016,,,,,,,,,,,
251.0,Aix-Marseille University,France,36.7,63.0,22.1,64.9,33.1,,71749.0,45.5,0.13,61.0,2016,,,,,,,,,,,
601.0,Ajou University,South Korea,19.5,20.0,11.9,23.9,45.7,,12706.0,11.3,0.02,33.0,2016,,,,,,,,,,,
601.0,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,,127431.0,23.3,0.01,46.0,2016,,,,,,,,,,,
601.0,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7.0,28.2,,25724.0,33.0,0.05,63.0,2016,,,,,,,,,,,
601.0,Aligarh Muslim University,India,28.3,18.7,10.0,20.9,29.6,,11197.0,10.5,0.02,0.765972222,2016,,,,,,,,,,,
401.0,American University,United States of America,42.2,28.9,16.5,41.1,35.9,,11604.0,12.0,0.12,60.0,2016,,,,,,,,,,,
501.0,American University of Beirut,Lebanon,27.7,93.0,11.2,31.9,,,7695.0,8.9,0.25,51.0,2016,,,,,,,,,,,
601.0,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,,5226.0,14.1,0.82,48.0,2016,,,,,,,,,,,
501.0,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,,14080.0,25.6,0.01,34.0,2016,,,,,,,,,,,
601.0,Amrita University,India,20.4,29.6,5.8,20.7,28.0,,17273.0,6.6,0.08,,2016,,,,,,,,,,,
601.0,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100.0,,379231.0,162.6,0.01,78.0,2016,,,,,,,,,,,
601.0,Andhra University,India,34.8,7.2,6.9,1.2,31.3,,10407.0,20.2,0.03,36.0,2016,,,,,,,,,,,
601.0,Aristotle University of Thessaloniki,Greece,22.6,36.6,15.0,29.5,33.6,,46288.0,22.2,0.09,52.0,2016,,,,,,,,,,,
189.0,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32.0,49.7,83236.0,29.9,0.09,50.0,2016,,,,,,,,,,,
601.0,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,,12119.0,26.3,0.03,53.0,2016,,,,,,,,,,,
401.0,Aston University,Unted Kingdom,18.4,92.5,20.4,51.9,34.6,,,,,,2016,,,,,,,,,,,
601.0,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,,13167.0,57.5,0.06,47.0,2016,,,,,,,,,,,
501.0,Auburn University,United States of America,30.2,27.9,19.4,21.0,37.2,,22386.0,17.6,0.04,51.0,2016,,,,,,,,,,,
601.0,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,,18981.0,18.1,0.38,57.99999999999999,2016,,,,,,,,,,,
601.0,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,,13794.0,17.8,0.01,47.0,2016,,,,,,,,,,,
52.0,Australian National University,Australia,54.7,93.3,77.3,72.3,48.0,69.5,14604.0,19.2,0.35,52.0,2016,,,,,,,,,,,
146.0,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,53.8,30538.0,12.3,0.1,59.0,2016,,,,,,,,,,,
301.0,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33.0,,28296.0,13.0,0.15,56.00000000000001,2016,,,,,,,,,,,
501.0,Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,,37915.0,23.5,0.02,67.0,2016,,,,,,,,,,,
301.0,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31.0,,9567.0,19.5,0.22,55.00000000000001,2016,,,,,,,,,,,
401.0,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,,17503.0,16.0,0.05,59.0,2016,,,,,,,,,,,
501.0,Bauman Moscow State Technical University,Russian Federation,44.0,15.6,23.7,3.1,68.1,,18808.0,4.0,0.04,1.011805556,2016,,,,,,,,,,,
251.0,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,,12520.0,35.5,0.08,46.0,2016,,,,,,,,,,,
601.0,Beijing Institute of Technology,China,25.9,16.9,21.7,9.1,87.6,,,,,,2016,,,,,,,,,,,
601.0,Belarusian State University,Belarus,20.2,48.2,8.7,6.0,28.0,,29303.0,10.6,0.06,69.0,2016,,,,,,,,,,,
501.0,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,,16695.0,12.6,0.02,49.0,2016,,,,,,,,,,,
251.0,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,,21428.0,67.8,0.08,56.99999999999999,2016,,,,,,,,,,,
351.0,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,,,,,,2016,,,,,,,,,,,
351.0,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62.0,34.0,,15799.0,23.3,0.14,48.0,2016,,,,,,,,,,,
201.0,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,,9454.0,17.2,0.38,55.00000000000001,2016,,,,,,,,,,,
601.0,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,,11837.0,19.5,0.0,0.970833333,2016,,,,,,,,,,,
501.0,Blaise Pascal University,France,20.2,66.6,2.9,46.9,,,15619.0,7.1,0.17,55.00000000000001,2016,,,,,,,,,,,
190.0,Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,49.6,13216.0,17.4,0.19,54.0,2016,,,,,,,,,,,
64.0,Boston University,United States of America,57.8,51.0,49.5,97.7,30.3,66.1,24789.0,8.6,0.17,57.99999999999999,2016,,,,,,,,,,,
401.0,Bournemouth University,United Kingdom,32.0,70.6,12.6,35.2,28.8,,14907.0,25.9,0.18,53.0,2016,,,,,,,,,,,
501.0,Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5,,11506.0,25.0,0.07,50.0,2016,,,,,,,,,,,
185.0,Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,49.9,5495.0,12.6,0.22,55.00000000000001,2016,,,,,,,,,,,
401.0,Brno University of Technology,Czech Republic,18.0,35.8,14.7,55.8,33.7,,23694.0,21.3,0.15,27.0,2016,,,,,,,,,,,
51.0,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653.0,10.1,0.19,,2016,,,,,,,,,,,
401.0,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,,12613.0,17.6,0.38,46.0,2016,,,,,,,,,,,
601.0,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,,22447.0,22.1,0.04,32.0,2016,,,,,,,,,,,
601.0,Cairo University,Egypt,18.9,31.0,11.1,11.9,30.3,,231941.0,39.1,0.03,47.0,2016,,,,,,,,,,,
1.0,California Institute of Technology,United States of America,95.6,64.0,97.6,99.8,97.8,95.2,2243.0,6.9,0.27,33.0,2016,,,,,,,,,,,
601.0,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,,,29594.0,32.3,0.05,57.99999999999999,2016,,,,,,,,,,,
601.0,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,,11506.0,7.1,0.03,70.0,2016,,,,,,,,,,,
182.0,Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,50.1,23347.0,13.1,0.23,56.99999999999999,2016,,,,,,,,,,,
501.0,Carleton University,Canada,19.9,61.3,24.0,32.0,30.4,,25036.0,29.8,0.18,47.0,2016,,,,,,,,,,,
601.0,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,,15730.0,11.4,0.09,43.0,2016,,,,,,,,,,,
22.0,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885.0,13.1,0.35,39.0,2016,,,,,,,,,,,
133.0,Case Western Reserve University,United States of America,46.1,40.5,33.2,92.0,34.1,55.3,9259.0,6.4,0.17,48.0,2016,,,,,,,,,,,
401.0,Catholic University of the Sacred Heart,Italy,18.6,39.0,11.3,55.4,38.7,,30304.0,18.9,0.1,,2016,,,,,,,,,,,
