world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
601-800,Chiang Mai University,Thailand,17.8,34.9,9.4,30,32.3,-,"35,617",16.5,1%,0.847916667,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chiba University,Japan,26.9,21,16.8,24.8,55.3,-,"14,554",12.3,5%,37 : 63,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,-,"19,342",12,1%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,"China Medical University, Taiwan",Taiwan,24,25.7,29.4,45,60.4,-,"7,983",15.4,8%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,China University of Geosciences (Wuhan),China,21.1,16.1,21.4,21.5,64.5,-,"29,483",20.7,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,China University of Petroleum (Beijing),China,23.6,15.9,26.6,4,100,-,"14,579",19.4,6%,-,2016,-,-,-,-,-,-,-,-,-,-,-
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,"17,916",10.2,22%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3,-,"23,270",15,3%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chongqing University,China,19.5,15.5,15.5,8.7,73.8,-,"43,955",16,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4,-,"35,779",18.5,3%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8,-,"38,719",14.5,2%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9,-,"15,020",30.2,3%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,-,"13,015",17.4,17%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chungnam National University,South Korea,23.2,19.8,17.7,13.2,39.9,-,"18,361",17.2,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,-,"13,053",17.8,50%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,-,"10,015",7.1,28%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,-,"35,308",16.1,11%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Clemson University,United States of America,21.4,34.6,19.7,27,35.8,-,"19,198",17.1,8%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,-,"5,287",18.2,12%,26 : 74,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Colorado State University,United States of America,31.6,34.5,33,59.3,41,-,"26,769",19,5%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
15,Columbia University,United States of America,85.9,73.5,82.2,98.1,-,86.1,"25,055",5.9,28%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Comenius University in Bratislava,Slovakia,23,46.9,10.3,19.6,28,-,"20,879",9.7,10%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,-,"86,519",17.5,13%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,-,"31,017",30.3,27%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,-,"18,293",42.7,19%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,"21,424",10.2,19%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1,-,"21,934",14.8,35%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,-,"30,333",17.1,38%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Czech Technical University in Prague,Czech Republic,20.6,25,9.3,46.5,28.2,-,"22,751",12,-,-,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,-,"15,064",14.4,18%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Dalian University of Technology,China,22.6,20.7,19,23.5,93.3,-,"34,326",15.2,2%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,"6,178",6.6,16%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,-,"16,812",19.1,21%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Deakin University,Australia,22.4,76.9,21.9,66.8,30,-,"32,713",30.4,17%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9,"15,920",19.4,25%,26 : 74,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,-,"20,713",10.8,18%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,-,"8,546",22.9,17%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,-,"13,839",18.9,25%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
20,Duke University,United States of America,76,56.5,78,99,100,82.7,"15,172",4.8,17%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,"15,489",15.7,24%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,East China Normal University,China,24.6,30.6,14.7,43.3,42,-,"29,623",14,11%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7,-,"27,140",15.5,5%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Edith Cowan University,Australia,18.9,68.7,16.1,35,34.5,-,"27,491",16.1,16%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,-,"8,394",9.9,1%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,50.6,"8,176",16,14%,0.847916667,2016,-,-,-,-,-,-,-,-,-,-,-
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,"12,338",4.5,18%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,"20,580",18.9,18%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Erciyes University,Turkey,15.5,17.2,10.9,18,30.3,-,"28,079",28,2%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,91.1,80,88.3,"18,178",14.7,37%,31 : 69,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,-,"17,625",14.4,6%,100:00:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Eötvös Loránd University,Hungary,21.3,43,12.1,30.6,29.3,-,"28,698",22.4,4%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3,-,-,"39,861",17.9,1%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Lavras,Brazil,25.8,14.5,16.4,3,-,-,"10,350",20.9,2%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7,-,"42,612",13.5,1%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Paraná (UFPR),Brazil,24.6,15.5,9.6,7,-,-,"21,850",11.2,1%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,-,"52,878",12.8,2%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8,-,-,"38,743",14.8,1%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Santa Catarina,Brazil,26,21,12.2,14.2,42.9,-,"26,078",12.6,1%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of São Carlos,Brazil,29,16.8,10.8,11.5,-,-,"18,587",16.9,0%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Viçosa,Brazil,39.7,15,14.5,3.9,59,-,"13,163",11.4,3%,70:30:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,-,"11,718",34,2%,24 : 76,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9,-,"20,213",23.9,7%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,-,"15,655",22.6,15%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,-,"4,408",13.7,26%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,-,"32,566",25.9,7%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,-,"41,226",31.8,7%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,"33,062",39.3,20%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47,-,"25,951",22.8,4%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Fudan University,China,44.7,38.6,30.4,61.1,28,-,"32,175",12.2,11%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Gdańsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8,-,"25,217",23.3,1%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,-,"26,622",17,7%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,-,"20,541",12,16%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,"15,408",8.5,14%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,"19,967",20.1,26%,31 : 69,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,-,"28,534",20.4,5%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,"32,166",34.1,9%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,-,"7,318",12.4,4%,35 : 65,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Glasgow Caledonian University,United Kingdom,17.1,55,10.4,24.2,29.9,-,"13,527",21.6,16%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,-,"31,861",9.3,15%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Graz University of Technology,Austria,26,69.3,15.8,52.9,77.2,-,"7,542",12.5,16%,0.970833333,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,-,"30,251",22,21%,-,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42,43.7,45.2,-,"1,394",9.6,8%,25 : 75,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Hacettepe University,Turkey,21,19.6,11.8,19.7,28.2,-,"39,606",20.4,4%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9,-,"16,729",10.4,19%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,-,"31,658",10.8,7%,29 : 71,2016,-,-,-,-,-,-,-,-,-,-,-
6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,"20,152",8.9,25%,-,2016,-,-,-,-,-,-,-,-,-,-,-
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,"17,612",10.7,5%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,"28,881",24.5,17%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,-,"8,773",17.8,43%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,-,"14,686",8.2,5%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,-,"18,162",8.2,9%,29 : 71,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Hong Kong Baptist University,Hong Kong,22.6,75,12.1,67.9,28.8,-,"10,441",11,25%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Hong Kong Polytechnic University,Hong Kong,29.3,79,35.2,63.3,45.1,-,"22,064",25.9,26%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,"11,385",23.8,36%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Howard University,United States of America,38.8,30.3,11,44.5,-,-,"10,297",6.8,5%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,-,"57,242",17.7,4%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,69.9,"29,987",52.5,16%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Hunan University,China,18.3,14.8,15,21.2,46.7,-,"42,756",24.7,2%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,I-Shou University,Taiwan,12.8,24.8,11.5,13.3,41,-,"16,263",29.9,10%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
8,Imperial College London,United Kingdom,83.3,96,88.5,96.7,53.7,89.1,"15,060",11.7,51%,37 : 63,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,-,"3,318",8.2,1%,0.847916667,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,-,"8,327",14.9,1%,0.725,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,-,"8,371",17.3,1%,0.806944444,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,-,"4,710",14.2,1%,0.643055556,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Indian Institute of Technology Kanpur,India,33.1,16.4,15,31.5,28,-,"6,167",12.2,0%,0.602083333,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,-,"9,928",17.5,0%,0.684027778,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,-,"8,234",15.9,1%,0.847916667,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,-,"8,061",18.7,1%,0.765972222,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Indiana University,United States of America,43,41.2,27.3,74.8,-,-,"62,468",13.6,13%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Inha University,South Korea,20.7,23.5,20,22.5,64.7,-,"20,353",24.1,3%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25,59.8,38.8,-,"11,778",16.9,9%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54,-,"29,991",17.4,11%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Iran University of Science and Technology,Iran,25.9,12.2,26,42.3,61.2,-,"10,311",23.9,0%,24 : 76,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Isfahan University of Technology,Iran,18.1,17.2,23,39.5,99.5,-,"10,964",26.5,1%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1,-,"34,550",16,5%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Istanbul University,Turkey,26,20,23.3,10,100,-,"82,096",41.1,6%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Jadavpur University,India,32.8,7.7,22.2,31.8,33.8,-,"10,697",16.1,0%,30 : 70,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Jagiellonian University,Poland,24,33.5,14.4,30.7,28,-,"42,835",11.5,5%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,James Cook University,Australia,19,70.4,22.8,81.4,40.7,-,"11,713",21.9,11%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Jilin University,China,28.2,20.3,14.4,14.6,42.1,-,"65,605",13.6,3%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,-,"35,609",32.6,10%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,-,"19,646",29.1,10%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,"15,128",3.6,23%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Jordan University of Science and Technology,Jordan,16.4,62.2,6.2,16.4,31.4,-,"24,686",16.4,23%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,-,"16,130",12.1,13%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Juntendo University,Japan,32.3,16.7,10.5,24,51.1,-,"3,955",3.7,1%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,-,"25,682",53.9,9%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,K.N. Toosi University of Technology,Iran,20.9,7.1,18.1,22.5,45.5,-,"7,146",24.6,0%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,-,"10,546",10.4,5%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,-,"21,379",15.1,10%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kaohsiung Medical University,Taiwan,20.6,19.9,22.2,20.5,33.2,-,"7,009",12.6,5%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,"25,294",24.6,16%,26 : 74,2016,-,-,-,-,-,-,-,-,-,-,-
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,"7,774",11.5,22%,70:30:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,-,"23,321",12.2,6%,69:31:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Keele University,United Kingdom,20,72.7,17.6,53,29.3,-,"8,397",15.7,20%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Keio University,Japan,25,22.7,17.5,28.5,41.4,-,"33,751",11.9,5%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,-,"23,122",19,8%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Khon Kaen University,Thailand,18.2,31.5,7.4,19.9,35.7,-,"39,669",16.9,1%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,King Abdulaziz University,Saudi Arabia,23.9,93,11.8,76.6,73.1,-,"35,889",8.4,21%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,-,"6,898",7.1,20%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,King Mongkut’s University of Technology Thonburi,Thailand,18.2,28.5,11.4,36.2,70.3,-,"17,791",23.7,1%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,King Saud University,Saudi Arabia,20,75.5,17.5,22.3,57.4,-,"40,666",13.4,7%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kingston University,United Kingdom,16.9,76.8,12.1,26.7,28.5,-,"20,778",20.9,34%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,"21,394",11.4,37%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kinki University,Japan,18.5,17,7.9,30,33.2,-,"31,216",11.6,2%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kobe University,Japan,27.8,21.1,15.4,24.3,45.1,-,"15,885",8.4,6%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Konkuk University,South Korea,20,22.6,19.6,17,36,-,"26,483",23.5,6%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53,"9,027",10,9%,0.888888889,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,-,"24,043",15.8,14%,-,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Koç University,Turkey,21.2,53.5,27.1,74.9,82.4,-,"4,488",14.6,8%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,52.4,"12,062",14.6,21%,30 : 70,2016,-,-,-,-,-,-,-,-,-,-,-
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,74.8,"42,503",41.9,18%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kumamoto University,Japan,23.4,22.2,11.6,28.1,43.1,-,"10,226",7.6,5%,37 : 63,2016,-,-,-,-,-,-,-,-,-,-,-
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9,"22,809",5.6,7%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4,-,"24,356",17.4,14%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kyungpook National University,South Korea,21.1,21.7,16,18.1,34.9,-,"27,152",14.4,4%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kyushu Institute of Technology,Japan,19.4,20.7,12.5,14.2,44.1,-,"5,890",12.1,4%,0.520138889,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,-,"18,925",6.7,8%,28 : 72,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,La Trobe University,Australia,27,78,28.5,45.4,43.7,-,"22,037",29,27%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,55.6,"11,512",14.9,33%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Lappeenranta University of Technology,Finland,27.1,53,27.5,20.8,80.3,-,"3,486",23.9,19%,31 : 69,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,-,"27,227",16.2,12%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Lehigh University,United States of America,23.9,36,15,58.2,38.9,-,"6,300",11.3,15%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39,69.6,-,"22,401",62.7,12%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,"21,222",17.1,10%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Lille 1 University – Science and Technology,France,20,60.3,8.6,32.4,31.8,-,"19,599",14.5,18%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,-,"26,894",38.5,8%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1,-,"17,866",7.7,10%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8,-,"18,513",19.8,13%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,77.3,"35,691",15.5,13%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
