world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
501-600,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,-,"20,398",22.2,8%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Pretoria,South Africa,25.6,46,21.2,17.5,52.4,-,"37,314",20,8%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8,-,"24,929",19.7,12%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6,-,-,"12,688",25.7,0%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Regina,Canada,15.6,47.7,15.8,34.2,34.4,-,"11,550",22.8,12%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Renmin University of China,China,34.7,40.1,13.7,30.7,42.5,-,"24,954",12.7,6%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Rennes 1,France,17.8,53,10.3,44.7,31.7,-,"22,186",13.9,12%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,-,"31,035",17.9,12%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,-,"29,085",15.3,6%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7,-,"12,920",10.9,25%,64:36:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Seville,Spain,21.5,32,14.9,32.6,36.7,-,"64,931",17.5,7%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Université de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,-,"13,438",5.4,5%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Soochow University,China,19.2,16,13.7,45.8,75.3,-,"36,465",12.9,2%,78:22:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,-,"41,438",17.7,3%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tallinn University of Technology,Estonia,16.3,37.9,15,38.7,44.8,-,"14,061",28.6,5%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tehran University of Medical Sciences,Iran,51.8,14.1,20,9.3,30,-,"13,912",9,1%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,-,"29,396",10.5,10%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tianjin University,China,36.5,14.7,34.4,12.2,100,-,"29,693",12.2,1%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,-,"5,865",14.4,5%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,-,"19,465",17.5,9%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tongji University,China,28.9,37.2,29.2,13.1,63.5,-,"37,394",13.5,10%,38 : 62,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,-,"4,597",12.5,25%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,United Arab Emirates University,United Arab Emirates,18.8,95,14.8,21.7,30.1,-,"9,221",12.5,26%,76:24:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Wisconsin-Milwaukee,United States of America,17.3,26,13.8,45.5,29,-,"22,542",18.4,5%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Xi’an Jiaotong University,China,28.7,25.8,22.5,25.5,70.4,-,"29,863",12.3,4%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,-,"31,046",11.8,5%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of A Coruña,Spain,18.3,23.4,10,16.6,38.2,-,"17,062",13,2%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Adam Mickiewicz University,Poland,20,25.7,11,15.3,28.7,-,"40,633",15.6,1%,71:29:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,-,-,"35,569",17,1%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Ajou University,South Korea,19.5,20,11.9,23.9,45.7,-,"12,706",11.3,2%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Alcalá,Spain,17.6,50,11.2,28.3,43.3,-,"30,812",25.1,18%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,-,"127,431",23.3,1%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7,28.2,-,"25,724",33,5%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Aligarh Muslim University,India,28.3,18.7,10,20.9,29.6,-,"11,197",10.5,2%,0.765972222,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,-,"5,226",14.1,82%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Amrita University,India,20.4,29.6,5.8,20.7,28,-,"17,273",6.6,8%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100,-,"379,231",162.6,1%,78:22:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Andhra University,India,34.8,7.2,6.9,1.2,31.3,-,"10,407",20.2,3%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Antioquia,Colombia,18.1,42,21.1,14.8,43.6,-,"38,872",23,1%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Aristotle University of Thessaloniki,Greece,22.6,36.6,15,29.5,33.6,-,"46,288",22.2,9%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,-,"12,119",26.3,3%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,-,"13,167",57.5,6%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,-,"18,981",18.1,38%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,-,"13,794",17.8,1%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Beijing Institute of Technology,China,25.9,16.9,21.7,9.1,87.6,-,-,-,-,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Belarusian State University,Belarus,20.2,48.2,8.7,6,28,-,"29,303",10.6,6%,69:31:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Belgrade,Serbia,20.4,30.5,13.2,14,45.6,-,"96,968",28.3,5%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,-,"11,837",19.5,0%,0.970833333,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7,-,"11,065",20.5,32%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Brasília,Brazil,21.9,24.1,7.4,10.4,-,-,"45,880",14.5,2%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4,-,"16,924",19.5,19%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5,-,"31,806",24.9,2%,70:30:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,-,"22,447",22.1,4%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Cairo University,Egypt,18.9,31,11.1,11.9,30.3,-,"231,941",39.1,3%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Calcutta,India,34.7,13.1,8.7,19.8,29.2,-,"18,511",32.5,0%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,-,-,"29,594",32.3,5%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,-,"11,506",7.1,3%,70:30:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,-,"26,381",14.3,3%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9,-,"18,542",17.5,17%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,-,"17,000",9.2,11%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9,-,"7,506",12.6,0%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,-,"15,730",11.4,9%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,"University of Chemistry and Technology, Prague",Czech Republic,21.6,46.3,12,17.4,38.9,-,"4,699",11,19%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chiang Mai University,Thailand,17.8,34.9,9.4,30,32.3,-,"35,617",16.5,1%,0.847916667,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chiba University,Japan,26.9,21,16.8,24.8,55.3,-,"14,554",12.3,5%,37 : 63,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,China University of Geosciences (Wuhan),China,21.1,16.1,21.4,21.5,64.5,-,"29,483",20.7,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,China University of Petroleum (Beijing),China,23.6,15.9,26.6,4,100,-,"14,579",19.4,6%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3,-,"23,270",15,3%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chongqing University,China,19.5,15.5,15.5,8.7,73.8,-,"43,955",16,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4,-,"35,779",18.5,3%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8,-,"38,719",14.5,2%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9,-,"15,020",30.2,3%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Chungnam National University,South Korea,23.2,19.8,17.7,13.2,39.9,-,"18,361",17.2,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Clemson University,United States of America,21.4,34.6,19.7,27,35.8,-,"19,198",17.1,8%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Comenius University in Bratislava,Slovakia,23,46.9,10.3,19.6,28,-,"20,879",9.7,10%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1,-,"21,934",14.8,35%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Dalian University of Technology,China,22.6,20.7,19,23.5,93.3,-,"34,326",15.2,2%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Debrecen,Hungary,17.3,49,11.4,20.9,-,-,"29,714",20.3,13%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Delhi,India,29.8,15.4,10.8,19.1,28.2,-,"32,567",22.9,1%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6,-,-,"62,716",6.9,5%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,-,"13,839",18.9,25%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,-,"8,394",9.9,1%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28,-,"21,689",9.8,0%,0.929861111,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Eötvös Loránd University,Hungary,21.3,43,12.1,30.6,29.3,-,"28,698",22.4,4%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Erciyes University,Turkey,15.5,17.2,10.9,18,30.3,-,"28,079",28,2%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3,-,-,"39,861",17.9,1%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7,-,"42,612",13.5,1%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Paraná (UFPR),Brazil,24.6,15.5,9.6,7,-,-,"21,850",11.2,1%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8,-,-,"38,743",14.8,1%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Santa Catarina,Brazil,26,21,12.2,14.2,42.9,-,"26,078",12.6,1%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of São Carlos,Brazil,29,16.8,10.8,11.5,-,-,"18,587",16.9,0%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Viçosa,Brazil,39.7,15,14.5,3.9,59,-,"13,163",11.4,3%,70:30:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Federal University of Lavras,Brazil,25.8,14.5,16.4,3,-,-,"10,350",20.9,2%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9,-,"20,213",23.9,7%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,-,"4,408",13.7,26%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47,-,"25,951",22.8,4%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Gdańsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8,-,"25,217",23.3,1%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Ghana,Ghana,15.6,48.4,15.6,19.5,-,-,"37,274",37.5,2%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,-,"7,318",12.4,4%,35 : 65,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Glasgow Caledonian University,United Kingdom,17.1,55,10.4,24.2,29.9,-,"13,527",21.6,16%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Greenwich,United Kingdom,15.7,81.8,9.5,17.7,30,-,"18,096",24.6,32%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Hacettepe University,Turkey,21,19.6,11.8,19.7,28.2,-,"39,606",20.4,4%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Huddersfield,United Kingdom,17.4,55.2,5.4,16.5,28,-,"15,436",18.1,25%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Hunan University,China,18.3,14.8,15,21.2,46.7,-,"42,756",24.7,2%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Ibadan,Nigeria,22.7,26.1,11.1,4.6,29.2,-,"26,247",17.1,1%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Indonesia,Indonesia,18.1,37.2,8,13.9,40,-,"43,565",15.8,0%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Inha University,South Korea,20.7,23.5,20,22.5,64.7,-,"20,353",24.1,3%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,I-Shou University,Taiwan,12.8,24.8,11.5,13.3,41,-,"16,263",29.9,10%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Istanbul University,Turkey,26,20,23.3,10,100,-,"82,096",41.1,6%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Jagiellonian University,Poland,24,33.5,14.4,30.7,28,-,"42,835",11.5,5%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Jilin University,China,28.2,20.3,14.4,14.6,42.1,-,"65,605",13.6,3%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Jordan,Jordan,19,53.7,7.7,7.8,28.8,-,"35,577",13.6,13%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Jordan University of Science and Technology,Jordan,16.4,62.2,6.2,16.4,31.4,-,"24,686",16.4,23%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Juntendo University,Japan,32.3,16.7,10.5,24,51.1,-,"3,955",3.7,1%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,K.N. Toosi University of Technology,Iran,20.9,7.1,18.1,22.5,45.5,-,"7,146",24.6,0%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kaohsiung Medical University,Taiwan,20.6,19.9,22.2,20.5,33.2,-,"7,009",12.6,5%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Khon Kaen University,Thailand,18.2,31.5,7.4,19.9,35.7,-,"39,669",16.9,1%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,King Mongkut’s University of Technology Thonburi,Thailand,18.2,28.5,11.4,36.2,70.3,-,"17,791",23.7,1%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kingston University,United Kingdom,16.9,76.8,12.1,26.7,28.5,-,"20,778",20.9,34%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kinki University,Japan,18.5,17,7.9,30,33.2,-,"31,216",11.6,2%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kobe University,Japan,27.8,21.1,15.4,24.3,45.1,-,"15,885",8.4,6%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Konkuk University,South Korea,20,22.6,19.6,17,36,-,"26,483",23.5,6%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kumamoto University,Japan,23.4,22.2,11.6,28.1,43.1,-,"10,226",7.6,5%,37 : 63,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kyungpook National University,South Korea,21.1,21.7,16,18.1,34.9,-,"27,152",14.4,4%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Kyushu Institute of Technology,Japan,19.4,20.7,12.5,14.2,44.1,-,"5,890",12.1,4%,0.520138889,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Latvia,Latvia,22.6,31.5,10.2,20.9,28.3,-,"15,100",26.5,3%,68:32:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Lille 1 University – Science and Technology,France,20,60.3,8.6,32.4,31.8,-,"19,599",14.5,18%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Lincoln,United Kingdom,17.9,60.5,11.9,26.4,29.3,-,"10,665",18.9,11%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Ljubljana,Slovenia,24.9,34.5,13.6,24,32.3,-,"48,821",17.6,4%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Marrakech Cadi Ayyad,Morocco,17.4,42.7,6.3,12.1,29.2,-,"56,060",38.7,1%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,-,"16,370",20.5,7%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Middlesex University,United Kingdom,18.5,81,10.6,25.7,-,-,"17,753",24.7,44%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Moscow Institute of Physics and Technology,Russian Federation,34.3,44.4,16.3,15.5,28,-,"5,395",7,12%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Murcia,Spain,19.3,28.3,11.7,28,29.5,-,"31,460",15.8,6%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Nagasaki University,Japan,22.8,21.9,10.8,14.3,-,-,"9,137",7.2,4%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Nairobi,Kenya,13.7,45.5,9,19.5,28,-,"72,676",47,1%,40 : 60,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,National Chengchi University,Taiwan,18.4,33.1,12.5,14,31.3,-,"16,867",18.4,10%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,National Chung Cheng University,Taiwan,21.3,14.2,20.3,15.7,40.8,-,"11,989",22.9,1%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,National Chung Hsing University,Taiwan,20.2,16.9,16.8,24.5,42.5,-,"15,632",20.3,4%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,National Taipei University of Technology,Taiwan,17.8,16,14.6,16.4,81.3,-,"10,227",16.5,3%,25 : 75,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,National Taiwan Ocean University,Taiwan,18.1,20.3,21,18.2,49.3,-,"8,240",20.9,5%,30 : 70,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,National University of Córdoba,Argentina,16,28.1,9,12.5,28.6,-,"108,373",38.1,2%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,National University of Science and Technology (MISiS),Russian Federation,24.8,33.7,17.5,10.8,67.2,-,"4,441",6.7,13%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,National University of Sciences and Technology,Pakistan,21.4,31.3,7,35,31.3,-,"9,808",7.8,3%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Niigata University,Japan,21.9,19.3,10.1,17.5,33,-,"12,460",8.5,3%,37 : 63,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Northumbria University,United Kingdom,17.7,55.1,10.9,29.2,29.1,-,"22,750",19.3,16%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Northwestern Polytechnical University,China,23.4,15.2,15.4,3.5,28,-,"23,056",14.1,3%,25 : 75,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Nottingham Trent University,United Kingdom,16.5,52.7,8.9,27.3,28.4,-,"21,852",17.4,18%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,-,"14,584",19.8,2%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Ocean University of China,China,18.9,15.6,10.7,12.9,50.1,-,"36,205",20.6,1%,40 : 60,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Ohio University,United States of America,25,33.6,14.9,24.6,30.1,-,"22,224",20,10%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Okayama University,Japan,24.3,20.6,14.9,25.3,48,-,"13,035",8.6,3%,38 : 62,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Osaka Prefecture University,Japan,21.6,17.6,10.2,17.5,41.5,-,"8,051",7.5,3%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Pardubice,Czech Republic,15.9,23.4,11.9,11.1,28.3,-,"10,671",19.8,4%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Paris North – Paris 13,France,17.5,46.4,11.6,36.2,28,-,"23,026",23.4,22%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Paris-Sorbonne University – Paris 4,France,31.1,44.2,21.3,7.1,28.5,-,"21,580",27.4,21%,69:31:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Patras,Greece,18.5,30.6,12.1,28.8,48.3,-,"29,251",40.9,4%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Pécs,Hungary,19.7,50.8,9,23.4,28.4,-,"21,819",15.4,10%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Polytechnic University of Valencia,Spain,20.3,32.9,12.7,34.3,43.8,-,"33,172",13.6,7%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Pontifical Catholic University of Paraná,Brazil,18.4,18.6,6.5,32.2,28,-,"7,741",10.9,2%,0.110416667,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21.1,18.7,10.9,27.6,52.3,-,"14,797",10.1,0%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Pontifical Catholic University of Valparaíso,Chile,18.4,35.7,8,10.4,44.3,-,"13,493",10.4,0%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Prince of Songkla University,Thailand,15.3,31,7,22.2,31.6,-,"38,274",16.1,1%,69:31:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Qatar University,Qatar,9.9,99.9,10.3,22.3,55.2,-,"9,583",19,42%,74:26:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Rio de Janeiro State University (UERJ),Brazil,21.7,16.8,9.1,12.3,30.8,-,"28,757",10.1,0%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Rochester Institute of Technology,United States of America,17.4,29.8,13.4,25.1,30.4,-,"12,965",13.5,13%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Saitama University,Japan,18.6,20.6,9.6,23.4,29.6,-,"7,469",11.7,2%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Salford,United Kingdom,20.8,66.4,12.1,21.2,28.8,-,"16,152",17,25%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
