world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z
451,Jagiellonian University,Poland,23.9,40.6,14.9,45.65,42835,11.5,0.05,2015,451,367,567,218,403,465,645,45,0,0.35,18.96,385.22,0,Low,Medium,0,0,31.26,61.54,44.22,0.76,0.74,1.02,-0.9,-1.05,1.7,-0.79,-1.16
923,Jadavpur University,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,923,367,515,218,849,991,428,44,0,1.45,13.46,493.87,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,1.09,0.99,-0.17,0.0,-0.13,0.09,0.38
787,Jacobs University Bremen,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,787,367,567,218,894,666,511,44,0,1.45,13.46,413.2,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,0.95,-0.17,0.0,-0.13,-0.12,-0.18
880,Jean Monnet University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,880,367,567,218,626,486,812,44,0,1.45,13.46,453.53,0,Low,Medium,0,0,34.28,65.38,45.92,0.99,0.96,0.96,-0.17,0.0,-0.13,-0.05,-0.19
887,Kyoto Institute of Technology,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,887,367,567,218,982,868,812,44,0,1.45,13.46,580.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
322,Federal University of Rio de Janeiro,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,322,125,116,218,305,330,645,46,0,1.45,13.46,345.87,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,1.03,-0.17,0.0,-0.13,-0.14,0.26
934,Federal University of Paraná,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,934,367,497,218,697,800,812,44,0,1.45,13.46,558.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
977,Beijing University of Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,977,367,567,218,780,950,812,44,0,1.45,13.46,608.2,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
349,Ben-Gurion University of the Negev,Israel,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,349,367,567,218,277,379,428,45,0,1.45,13.46,289.87,0,Low,Medium,0,0,35.89,51.17,51.14,0.94,1.22,0.88,-0.17,0.0,-0.13,-0.19,1.0
647,Binghamton University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,647,367,263,218,710,593,812,44,0,1.45,13.46,489.2,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18
769,Blaise Pascal University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,769,367,567,192,735,701,645,44,0,1.45,11.85,469.53,0,Low,Medium,0,0,34.28,65.38,45.92,0.99,0.96,0.96,-0.17,0.0,-0.13,-0.05,-0.19
126,Boston College,United States of America,32.4,54.6,29.1,95.9,13216,17.4,0.19,2015,326,367,97,218,557,363,197,46,-200,2.2,12.53,218.63,0,Low,High,0,0,47.07,77.44,56.01,0.69,1.24,0.82,-0.27,2.07,-0.78,-1.04,1.07
57,Boston University,United States of America,56.4,47.8,46.7,94.4,24789,8.6,0.17,2015,66,303,54,83,60,45,37,53,-9,1.88,9.65,58.8,0,Medium,High,1,1,47.07,77.44,56.01,1.2,1.22,0.95,1.48,1.98,0.19,0.66,0.98
809,Bowling Green State University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,809,367,373,218,910,705,645,44,0,1.45,13.46,470.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18
147,Brandeis University,United States of America,25.8,54.7,29.1,95.3,5495,12.6,0.22,2015,274,51,342,78,549,195,428,46,-127,5.3,6.19,239.43,0,Low,High,0,0,47.07,77.44,56.01,0.55,1.23,0.82,-0.76,2.04,-1.43,-1.51,1.04
636,Braunschweig University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,636,226,567,218,551,383,645,44,0,1.45,13.46,363.53,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,0.95,-0.17,0.0,-0.13,-0.12,-0.18
403,Brigham Young University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,403,298,361,218,498,424,287,45,0,1.45,13.46,257.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.99,-0.17,0.0,-0.13,0.11,0.18
642,Beijing University of Chemical Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,642,367,536,218,558,984,812,44,0,1.45,13.46,619.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
861,Brock University,Canada,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,861,367,567,218,877,727,511,44,0,1.45,13.46,433.53,0,Low,Medium,0,0,36.26,63.27,46.65,0.93,0.99,0.94,-0.17,0.0,-0.13,-0.23,-0.05
226,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,12613,17.6,0.38,2015,472,367,236,218,497,676,511,45,-246,1.7,12.39,420.77,1,Low,High,0,0,34.56,66.35,47.91,0.64,1.13,0.94,-1.03,0.79,-0.83,-1.21,0.61
819,Budapest University of Technology and Economics,Hungary,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,819,256,567,218,740,761,645,44,0,1.45,13.46,489.53,0,Low,Medium,0,0,33.8,62.6,44.17,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
796,Cairo University,Egypt,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,796,285,469,180,697,730,511,44,0,1.45,11.11,434.53,0,Low,Medium,0,0,29.15,62.3,44.0,1.16,1.0,1.0,-0.17,0.0,-0.13,0.53,0.02
788,Capital Medical University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,788,367,567,218,525,754,511,44,0,1.45,13.46,442.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
201,Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,23347,13.1,0.23,2015,201,321,218,143,178,153,146,47,0,1.3,10.92,122.77,0,Low,High,0,0,34.56,66.35,47.91,0.88,1.04,0.98,-0.41,0.42,0.07,-0.39,0.2
927,Carlos III University of Madrid,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,927,367,567,218,643,958,812,44,0,1.45,13.46,610.87,0,Low,Medium,0,0,31.3,61.78,44.72,1.08,1.01,0.98,-0.17,0.0,-0.13,0.27,0.06
116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,9259,6.4,0.17,2015,105,50,215,195,137,106,59,50,11,4.04,30.47,82.63,0,Medium,High,0,0,47.07,77.44,56.01,0.99,1.07,0.89,0.76,1.27,-1.11,-0.04,0.32
511,Catholic University of Korea,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,511,367,567,218,576,792,645,45,0,1.45,13.46,499.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27
387,Catholic University of the Sacred Heart,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,387,367,555,218,424,482,321,45,0,1.45,13.46,288.53,0,Low,Medium,0,0,30.82,63.7,45.21,1.1,0.98,1.0,-0.17,0.0,-0.13,0.32,-0.08
572,Central China Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,572,367,567,218,631,855,511,45,0,1.45,13.46,476.2,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08
438,Central South University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,438,367,131,218,366,783,511,45,0,1.45,13.46,452.2,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08
54,Brown University,United States of America,55.5,37.0,54.2,92.0,8653,10.1,0.19,2015,83,64,43,73,121,67,76,52,-29,6.26,7.23,78.33,0,Medium,High,1,1,47.07,77.44,56.01,1.18,1.19,0.93,1.42,1.83,-1.16,0.6,0.84
396,Beijing Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,396,57,567,218,363,492,428,45,0,1.45,13.46,327.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08
749,Beijing Institute of Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,749,367,567,218,528,969,511,44,0,1.45,13.46,514.2,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
705,Beihang University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,705,367,383,218,460,865,645,44,0,1.45,13.46,524.2,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
141,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,9586,7.3,0.13,2015,109,170,50,128,169,169,136,50,32,5.52,17.53,117.7,0,Medium,Medium,0,0,35.34,59.37,46.19,1.51,0.81,1.08,1.27,-0.9,-1.08,1.72,-0.85
351,Aalborg University,Denmark,23.8,65.8,28.5,39.9,17422,15.9,0.15,2015,565,367,439,218,596,660,287,45,-214,1.64,13.71,328.97,0,Low,Medium,0,0,29.62,64.14,48.2,0.8,0.62,0.93,-0.91,-1.41,-0.43,-0.66,-1.7
251,Aalto University,Finland,31.8,59.4,31.3,50.2,16099,24.2,0.17,2015,421,367,224,218,336,403,645,45,-170,1.94,9.01,366.07,0,Low,Medium,0,0,29.5,58.73,45.3,1.08,0.85,0.99,-0.32,-0.77,-0.54,0.26,-0.65
153,Aarhus University,Denmark,30.9,66.3,47.5,66.5,23895,13.6,0.14,2015,122,310,165,106,91,81,101,50,31,1.99,7.79,82.83,0,Low,Medium,0,0,29.62,64.14,48.2,1.04,1.04,1.04,-0.38,0.25,0.11,0.14,0.17
890,Adam Mickiewicz University in Poznań,Poland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,890,150,567,218,675,775,812,44,0,1.45,13.46,549.87,0,Low,Medium,0,0,31.26,61.54,44.22,1.08,1.02,0.99,-0.17,0.0,-0.13,0.27,0.08
782,AGH University of Science and Technology,Poland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,782,267,279,218,708,891,511,44,0,1.45,13.46,488.2,0,Low,Medium,0,0,31.26,61.54,44.22,1.08,1.02,0.99,-0.17,0.0,-0.13,0.27,0.08
965,Ain Shams University,Egypt,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,965,367,567,218,875,832,511,44,0,1.45,13.46,468.53,0,Low,Medium,0,0,29.15,62.3,44.0,1.16,1.0,1.0,-0.17,0.0,-0.13,0.53,0.02
206,Aix-Marseille University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,206,218,451,218,119,87,182,47,0,1.45,13.46,110.53,0,Low,Medium,0,0,34.28,65.38,45.92,0.99,0.96,1.02,-0.17,0.0,-0.13,-0.05,-0.19
433,Ajou University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,433,367,426,218,646,729,645,45,0,1.45,13.46,478.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27
650,Albany Medical College,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,650,171,567,218,893,771,645,44,0,1.45,13.46,492.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18
155,Albert Ludwig University of Freiburg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,155,148,134,193,156,104,182,49,0,1.45,11.91,116.2,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,1.06,-0.17,0.0,-0.13,-0.12,-0.18
851,"All India Institute of Medical Sciences, New Delhi",India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,851,367,567,218,887,886,645,44,0,1.45,13.46,531.2,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,1.09,0.99,-0.17,0.0,-0.13,0.09,0.38
682,American University of Beirut,Lebanon,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,682,114,247,218,915,892,812,44,0,1.45,13.46,588.87,0,Low,Medium,0,0,33.8,62.6,44.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
958,Amirkabir University of Technology,Iran,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,958,367,567,218,725,962,645,44,0,1.45,13.46,556.53,0,Low,Medium,0,0,31.52,59.36,44.0,1.07,1.05,1.0,-0.17,0.0,-0.13,0.24,0.24
725,Ankara University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,725,367,341,218,743,728,511,44,0,1.45,13.46,433.87,0,Low,Medium,0,0,31.88,72.26,44.25,1.06,0.87,0.99,-0.17,0.0,-0.13,0.2,-0.6
351,Bayreuth University,Germany,21.3,53.9,12.9,61.8,12520,35.5,0.08,2015,351,355,424,210,404,404,368,45,0,1.03,5.92,277.93,0,Low,Medium,0,0,35.08,65.21,46.11,0.61,0.95,0.98,-1.09,-0.05,-0.84,-1.32,-0.24
567,Baylor University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,567,367,293,218,682,681,321,45,0,1.45,13.46,354.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.99,-0.17,0.0,-0.13,0.11,0.18
121,Baylor College of Medicine,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,121,367,567,218,113,41,101,50,0,1.45,13.46,68.2,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,1.1,-0.17,0.0,-0.13,0.11,0.18
301,Bangor University,United Kingdom,22.4,73.1,23.0,55.8,9567,19.5,0.22,2015,568,260,370,218,622,568,511,45,-267,2.4,11.18,378.27,0,Low,Medium,0,0,34.56,66.35,47.91,0.65,0.84,0.94,-1.01,-0.42,-1.09,-1.18,-0.71
679,Banaras Hindu University,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,679,243,260,218,754,904,511,44,0,1.45,13.46,492.53,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,1.09,0.99,-0.17,0.0,-0.13,0.09,0.38
276,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,8605,11.6,0.15,2015,402,361,311,218,367,426,428,45,-126,3.81,18.79,298.27,0,Low,Medium,0,0,33.53,63.59,47.33,1.06,0.64,0.95,-0.03,-1.35,-1.17,0.22,-1.61
987,Babeș-Bolyai University,Romania,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,987,367,567,218,874,855,812,44,0,1.45,13.46,576.53,0,Low,Medium,0,0,33.8,62.6,44.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
226,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,30538,12.3,0.1,2015,241,367,567,218,144,220,264,47,-15,0.96,17.72,183.67,0,Low,Medium,0,0,31.3,61.78,44.72,0.97,1.08,1.05,-0.42,0.28,0.67,-0.1,0.38
459,Aristotle University of Thessaloniki,Greece,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,459,367,567,218,340,683,511,45,0,1.45,13.46,418.87,0,Low,Medium,0,0,31.69,63.23,44.71,1.07,0.99,1.01,-0.17,0.0,-0.13,0.22,-0.04
301,Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,28296,13.0,0.15,2015,304,367,460,218,225,256,321,46,-3,0.68,16.77,212.23,0,Low,Medium,0,0,31.3,61.78,44.72,0.91,0.97,1.03,-0.55,-0.18,0.48,-0.29,-0.15
563,Chang Gung University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,563,367,567,218,344,598,812,45,0,1.45,13.46,490.87,0,Low,Medium,0,0,31.56,53.06,44.9,1.07,1.18,1.0,-0.17,0.0,-0.13,0.24,0.81
301,Charles University in Prague,Czech Republic,31.5,53.9,24.3,50.1,51438,13.0,0.15,2015,270,238,560,116,228,238,182,46,31,0.47,8.92,156.7,0,Low,Medium,0,0,33.34,60.1,44.4,0.94,0.83,1.04,-0.34,-0.77,2.41,-0.18,-0.75
716,Czech Technical University in Prague,Czech Republic,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,716,347,567,218,673,816,428,44,0,1.45,13.46,435.53,0,Low,Medium,0,0,33.34,60.1,44.4,1.01,1.04,0.99,-0.17,0.0,-0.13,0.05,0.19
226,Dalhousie University,Canada,33.6,71.6,30.0,54.4,15064,14.4,0.18,2015,286,367,137,218,280,247,264,46,-60,1.99,15.14,188.47,0,Low,Medium,0,0,36.26,63.27,46.65,0.93,0.86,0.99,-0.19,-0.51,-0.63,-0.25,-0.63
305,Dalian University of Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,305,367,104,218,313,667,511,46,0,1.45,13.46,413.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.03,-0.17,0.0,-0.13,-0.08,0.08
834,Dankook University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,834,367,567,218,888,948,645,44,0,1.45,13.46,551.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.96,-0.17,0.0,-0.13,-0.27,0.27
374,Darmstadt University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,374,66,344,218,376,457,368,45,0,1.45,13.46,295.87,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,0.98,-0.17,0.0,-0.13,-0.12,-0.18
301,Deakin University,Australia,20.1,71.8,20.6,57.5,32713,30.4,0.17,2015,579,367,424,218,502,647,321,45,-278,0.63,7.17,341.83,0,Low,Medium,0,0,30.76,55.7,45.67,0.65,1.03,0.99,-1.18,-0.31,0.85,-1.16,0.15
71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,15920,19.4,0.25,2015,255,307,300,218,224,224,264,46,-184,4.49,11.24,176.87,0,Medium,Medium,1,0,38.75,66.92,48.15,1.43,0.64,0.96,1.42,-1.24,-0.55,1.45,-1.63
954,Dokuz Eylül University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,954,367,567,218,931,957,812,44,0,1.45,13.46,610.53,0,Low,Medium,0,0,31.88,72.26,44.25,1.06,0.87,0.99,-0.17,0.0,-0.13,0.2,-0.6
560,Dongguk University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,560,367,305,218,927,917,812,45,0,1.45,13.46,597.2,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27
659,Donghua University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,659,367,567,218,805,962,234,44,0,1.45,13.46,419.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
210,Dresden University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,210,367,567,218,188,212,146,47,0,1.45,13.46,140.2,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,1.02,-0.17,0.0,-0.13,-0.12,-0.18
301,Drexel University,United States of America,31.8,42.2,14.3,57.5,20713,10.8,0.18,2015,258,367,233,218,362,338,287,46,43,0.69,20.19,227.5,0,Low,Medium,0,0,47.07,77.44,56.01,0.68,0.74,0.82,-0.32,-0.31,-0.15,-1.09,-1.16
843,Dublin City University,Ireland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,843,367,567,218,803,933,511,44,0,1.45,13.46,502.2,0,Low,Medium,0,0,33.8,62.6,45.33,1.0,1.0,0.97,-0.17,0.0,-0.13,0.0,0.0
83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,15489,15.7,0.24,2015,261,132,267,116,248,199,197,46,-178,2.63,7.39,161.63,0,Low,High,1,0,34.56,66.35,47.91,1.08,1.34,0.96,0.08,1.64,-0.59,0.26,1.53
762,East Carolina University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,762,367,394,218,699,685,812,44,0,1.45,13.46,519.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18
526,Federal University of Minas Gerais,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,526,367,425,218,417,521,428,45,0,1.45,13.46,337.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,1.01,-0.17,0.0,-0.13,-0.14,0.26
998,Federal University of Ceará,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,998,367,549,218,830,823,812,44,0,1.45,13.46,565.87,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
992,Federal University of Bahia,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,992,367,540,218,962,865,645,44,0,1.45,13.46,524.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
961,Federal University of ABC,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,961,367,567,218,929,923,645,44,0,1.45,13.46,543.53,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
458,Eötvös Loránd University,Hungary,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,458,89,567,116,559,444,287,45,0,1.45,7.16,264.53,0,Low,Medium,0,0,33.8,62.6,44.17,1.0,1.0,1.02,-0.17,0.0,-0.13,0.0,0.0
351,Ewha Womans University,South Korea,23.5,36.0,18.0,57.6,17625,14.4,0.06,2015,390,367,567,218,462,509,645,45,-39,1.02,15.14,403.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.64,0.98,0.98,-0.93,-0.31,-0.41,-1.21,-0.11
351,Curtin University,Australia,20.1,91.3,17.1,45.3,30333,17.1,0.38,2015,595,367,559,218,425,384,511,45,-244,0.56,12.75,313.43,1,Low,Medium,0,0,30.76,55.7,45.67,0.65,0.81,0.99,-1.18,-1.07,0.65,-1.16,-0.84
93,Emory University,United States of America,49.0,42.9,32.4,89.5,12338,4.5,0.18,2015,84,367,146,116,67,60,93,52,9,2.63,25.78,80.83,0,Medium,High,1,1,47.07,77.44,56.01,1.04,1.16,0.93,0.94,1.68,-0.85,0.14,0.7
144,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,8176,16.0,0.14,2015,348,367,347,186,306,549,321,46,-204,5.76,11.62,309.1,0,Low,Medium,0,0,38.75,66.92,48.15,0.99,0.86,0.96,0.16,-0.33,-1.2,-0.04,-0.65
651,Ehime University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,651,367,514,218,619,582,511,44,0,1.45,13.46,385.2,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24
779,Ege University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,779,367,567,218,761,839,511,44,0,1.45,13.46,470.87,0,Low,Medium,0,0,31.88,72.26,44.25,1.06,0.87,0.99,-0.17,0.0,-0.13,0.2,-0.6
477,East China University of Science and Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,477,367,567,218,423,828,645,45,0,1.45,13.46,511.87,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08
586,East China Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,586,367,272,218,436,645,812,45,0,1.45,13.46,506.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08
72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,20580,18.9,0.18,2015,85,367,46,189,87,147,53,52,-13,2.61,10.0,94.1,0,Medium,High,1,1,38.75,66.92,48.15,1.03,1.23,1.08,0.27,1.23,-0.17,0.09,1.03
939,Federal University of Pernambuco,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,939,367,552,218,749,884,812,44,0,1.45,13.46,586.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26
818,Chiang Mai University,Thailand,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,818,367,550,218,847,753,511,44,0,1.45,13.46,442.2,0,Low,Medium,0,0,28.55,55.28,45.0,1.18,1.13,0.98,-0.17,0.0,-0.13,0.62,0.6
418,Chiba University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,418,367,567,218,361,343,368,45,0,1.45,13.46,257.87,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.97,-0.17,0.0,-0.13,-0.15,0.24
627,China Agricultural University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,627,367,534,218,407,362,645,44,0,1.45,13.46,356.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
708,China Medical University (Taiwan),Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,708,367,567,218,428,686,812,44,0,1.45,13.46,520.2,0,Low,Medium,0,0,31.56,53.06,44.9,1.07,1.18,0.98,-0.17,0.0,-0.13,0.24,0.81
982,China Medical University (PRC),China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,982,367,567,218,804,749,645,44,0,1.45,13.46,485.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
1000,China Pharmaceutical University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,1000,367,567,218,861,991,812,44,0,1.45,13.46,621.87,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
904,China University of Geosciences (Wuhan),China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,904,367,558,218,928,639,428,44,0,1.45,13.46,376.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08
129,Chinese University of Hong Kong,Hong Kong,43.9,64.0,53.5,57.8,17916,10.2,0.22,2015,220,100,479,116,162,356,212,47,-91,2.99,11.37,208.6,0,Medium,Medium,0,0,40.62,65.28,45.83,1.08,0.89,1.03,0.57,-0.3,-0.39,0.27,-0.51
422,Chonbuk National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,422,367,567,218,507,774,812,45,0,1.45,13.46,549.53,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27
384,Chonnam National University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,384,367,547,218,405,589,511,45,0,1.45,13.46,387.53,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27
