world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
501-600,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,-,"5,865",14.4,5%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Tokyo University of Marine Science and Technology,Japan,27.9,24.5,12.4,7.7,57.9,-,"2,597",11.1,7%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,-,"20,300",53.6,18%,28 : 72,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Tokyo University of Science,Japan,23.0,15.4,24.1,21.4,37.6,-,"20,243",25.7,2%,0.888888889,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Taras Shevchenko National University of Kyiv,Ukraine,27.9,28.2,11.0,4.2,28,-,"22,686",8.2,2%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tallinn University of Technology,Estonia,16.3,37.9,15.0,38.7,44.8,-,"14,061",28.6,5%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,-,"9,026",32.8,15%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34,-,"12,212",19.8,13%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Southern Federal University,Russian Federation,21.9,17.3,8.2,9.2,39.5,-,"27,556",9.0,3%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
196,"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,49.2,"2,958",13.4,17%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,"15,596",7.8,22%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,-,"27,095",15.3,3%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28,-,"15,387",18.5,8%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Stellenbosch University,South Africa,28.2,49.8,35.0,46.9,100,-,"21,849",23.0,8%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,"31,715",23.7,8%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Stony Brook University,United States of America,32.6,53.2,22.0,83.0,33.4,-,"21,908",10.9,24%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Suez Canal University,Egypt,22.6,31.6,5.9,16.0,-,-,"16,817",6.0,-,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Sultan Qaboos University,Oman,21.3,71.5,10.6,16.0,37.6,-,"7,089",9.0,3%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Sun Yat-sen University,China,31.9,37,24.6,45.7,79.4,-,"51,351",16.6,8%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,"24,365",20.3,9%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Suranaree University of Technology,Thailand,21.1,25.9,11.6,18.4,38.1,-,"12,650",32.9,1%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,-,"12,801",17.1,20%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,-,"3,879",4.6,-,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,-,"20,314",36.5,33%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,-,"19,660",15.9,15%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,São Paulo State University (UNESP),Brazil,28.0,18.7,22.6,6.7,40.1,-,"50,594",13.0,5%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Taipei Medical University,Taiwan,25.7,26.5,21.7,19.0,42.2,-,"6,001",11.1,6%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Tampere University of Technology,Finland,23.1,54,17.2,45.5,67.5,-,"6,147",15.5,13%,1.011805556,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,-,"11,902",6.9,17%,39 : 61,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Tomsk State University,Russian Federation,34.8,36.9,20.8,7.6,44,-,"10,413",9.9,12%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Tongji University,China,28.9,37.2,29.2,13.1,63.5,-,"37,394",13.5,10%,38 : 62,2016,-,-,-,-,-,-,-,-,-,-,-
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,"36,299",21.6,23%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Alcalá,Spain,17.6,50,11.2,28.3,43.3,-,"30,812",25.1,18%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,"24,570",14.4,11%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Antioquia,Colombia,18.1,42,21.1,14.8,43.6,-,"38,872",23.0,1%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,"12,346",30.3,16%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,"36,429",12.7,8%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,-,"22,819",21.2,5%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51,"29,787",18.9,28%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,-,"10,791",17.8,10%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,"47,491",12.2,10%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,-,"51,560",65.1,2%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,"12,551",17.3,24%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,-,"12,830",18.8,30%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Belgrade,Serbia,20.4,30.5,13.2,14.0,45.6,-,"96,968",28.3,5%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,50.1,"11,623",11.1,12%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
120,University of Bern,Switzerland,40.0,83.7,42.5,76.6,82.9,56.1,"14,708",22.5,14%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,56.2,"25,295",16.4,23%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Bologna,Italy,39.3,39.9,29.5,73.0,34.5,-,"85,532",22.9,7%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,-,58.8,"32,474",70.4,13%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,University of Bordeaux,France,25.3,54.6,22.0,71.7,30.6,-,"51,239",19.4,12%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7,-,"11,065",20.5,32%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63.0,51.2,-,"3,837",8.2,7%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,"20,771",30.1,26%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,"12,938",15.8,33%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of A Coruña,Spain,18.3,23.4,10.0,16.6,38.2,-,"17,062",13.0,2%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Tottori University,Japan,24.3,16.7,10.1,9.6,34.5,-,"6,248",8.2,2%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,-,"19,011",43.8,19%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Toyohashi University of Technology,Japan,22.0,25.4,18.9,15.8,50.3,-,"2,153",9.3,9%,0.438194444,2016,-,-,-,-,-,-,-,-,-,-,-
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52,"15,521",18.0,25%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
47,Tsinghua University,China,73.3,39.5,83.0,58.8,100,70,"39,763",13.7,10%,32 : 68,2016,-,-,-,-,-,-,-,-,-,-,-
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,"35,487",37.4,12%,42:58:00,2016,-,-,-,-,-,-,-,-,-,-,-
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,"10,410",10.0,14%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,-,"11,381",8.4,8%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,-,"10,398",12.2,10%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,"9,187",11.2,10%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Bremen,Germany,30.9,50,32.7,50.0,46,-,"18,590",25.6,11%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Ulster University,United Kingdom,19.1,79,13.2,44.1,29.2,-,"19,622",15.8,15%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,United Arab Emirates University,United Arab Emirates,18.8,95,14.8,21.7,30.1,-,"9,221",12.5,26%,76:24:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Universiti Kebangsaan Malaysia,Malaysia,24.3,29.7,15.9,10.9,28.4,-,"24,227",11.8,12%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Universiti Putra Malaysia,Malaysia,25.3,50.1,20.9,10.2,34.2,-,"23,883",12.2,16%,63:37:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Universiti Sains Malaysia,Malaysia,26.9,44.2,16.6,12.4,34.4,-,"28,179",14.8,10%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,-,"16,270",9.0,13%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Universiti Teknologi MARA,Malaysia,15.2,14.8,7.7,18.2,28.3,-,"69,268",16.8,0%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62.0,43.8,-,"25,668",19.0,19%,47:53:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,-,"15,805",22.3,15%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
176,University College Dublin,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,50.6,"22,193",24.5,23%,-,2016,-,-,-,-,-,-,-,-,-,-,-
14,University College London,United Kingdom,78.1,94.4,91.0,94.2,40.5,87.1,"26,607",10.7,46%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Umeå University,Sweden,20.8,56.1,25.0,74.5,31.1,-,"16,667",11.9,7%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Lincoln,United Kingdom,17.9,60.5,11.9,26.4,29.3,-,"10,665",18.9,11%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Vigo,Spain,18.4,30.7,10.5,31.8,38.1,-,"22,793",19.0,3%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,"18,815",13.6,30%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,-,"12,326",14.6,5%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,"6,631",12.0,26%,37 : 63,2016,-,-,-,-,-,-,-,-,-,-,-
78,University of Tübingen,Germany,47.0,58.2,59.8,79.3,59.2,61.7,"28,327",38.9,12%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Ulsan,South Korea,19.5,18.6,20.5,54.0,64.7,-,"14,037",13.3,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Urbino Carlo Bo,Italy,17.2,35,8.7,66.8,31.2,-,"13,435",37.4,7%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,"25,674",16.9,9%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,-,"58,413",15.4,9%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Victoria,Canada,20.6,70.2,30.0,79.0,36.6,-,"17,581",21.5,11%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,"34,651",20.5,25%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Waikato,New Zealand,19.3,87,18.2,53.7,30.7,-,"10,159",17.0,25%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5,-,"49,292",14.1,7%,67:33:00,2016,-,-,-,-,-,-,-,-,-,-,-
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,"18,529",16.6,37%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
32,University of Washington,United States of America,67.1,51.2,70.0,98.6,43.1,75.6,"44,020",11.8,13%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,"30,726",24.2,14%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of West Bohemia,Czech Republic,16.3,23.1,9.7,29.8,32.1,-,"15,639",21.5,2%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,"20,851",20.7,27%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Western Ontario,Canada,38.6,73.6,32.4,59.0,59.7,-,"27,387",20.7,16%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Westminster,United Kingdom,17.3,81.9,11.7,21.1,28.5,-,"16,609",21.0,43%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,"39,655",10.8,11%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Wisconsin-Milwaukee,United States of America,17.3,26,13.8,45.5,29,-,"22,542",18.4,5%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,-,"67,552",66.0,6%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,-,"16,489",25.4,24%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,-,"4,597",12.5,25%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,-,"18,135",25.8,9%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Szeged,Hungary,20.0,46.9,10.5,20.5,33.2,-,"22,684",13.8,9%,58:42:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,-,"81,402",14.6,4%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Tampere,Finland,23.5,41.9,13.7,63.7,40,-,"10,045",9.5,4%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,-,"10,269",13.0,3%,66:34:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,University of Tasmania,Australia,21.8,79.1,25.7,68.0,42.7,-,"18,340",23.8,21%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Technology Sydney,Australia,27.0,90.1,35.1,66.9,42.3,-,"24,519",44.1,31%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Tehran,Iran,26.1,16.5,16.9,15.8,-,-,"53,802",27.0,1%,45:55:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,-,"24,716",17.0,5%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,-,"29,396",10.5,10%,60:40:00,2016,-,-,-,-,-,-,-,-,-,-,-
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,"49,427",17.4,9%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,-,"16,306",22.8,23%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of Texas at El Paso,United States of America,18.6,30.4,18.7,18.4,-,-,"19,123",29.0,7%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,-,"27,520",26.9,6%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28,-,"15,773",16.9,2%,44:56:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,-,"46,373",15.3,5%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,University of the West of England,United Kingdom,16.9,48.5,11.2,34.6,28.5,-,"22,525",21.4,15%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76.0,99.7,-,"23,321",18.6,9%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
43,University of Tokyo,Japan,81.4,30.3,83.0,60.9,50.8,71.1,"26,199",5.7,10%,-,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,-,"19,465",17.5,9%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,83.9,"66,198",19.5,15%,-,2016,-,-,-,-,-,-,-,-,-,-,-
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,"16,841",43.2,8%,51:49:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,University of Tsukuba,Japan,40.0,34.4,30.0,33.7,42.9,-,"15,930",12.6,16%,38 : 62,2016,-,-,-,-,-,-,-,-,-,-,-
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,"41,868",20.2,28%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,"26,576",38.4,8%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,-,"31,046",11.8,5%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,West University of Timişoara,Romania,16.1,21,3.9,22.4,-,-,"12,933",19.0,3%,62:38:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Western Sydney University,Australia,20.1,54,24.6,52.3,30.7,-,"30,704",32.2,9%,56:44:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,William & Mary,United States of America,38.5,26.6,17.5,85.0,29.1,-,"7,867",11.8,7%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Wuhan University,China,38.2,36.7,26.8,18.0,97.8,-,"46,227",14.4,7%,-,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Xiamen University,China,26.7,25,15.6,47.0,-,-,"32,921",12.3,5%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Xi’an Jiaotong University,China,28.7,25.8,22.5,25.5,70.4,-,"29,863",12.3,4%,34 : 66,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Xidian University,China,17.9,12.8,12.1,8.9,83.7,-,"31,618",16.4,2%,29 : 71,2016,-,-,-,-,-,-,-,-,-,-,-
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,"11,751",4.4,20%,50:50:00,2016,-,-,-,-,-,-,-,-,-,-,-
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,-,51.2,"6,753",5.5,7%,53:47:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Yeungnam University,South Korea,18.6,24.3,10.9,26.5,35.4,-,"21,958",15.3,3%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Yokohama City University,Japan,24.0,16.1,10.2,36.4,37.9,-,"4,122",3.7,3%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Yokohama National University,Japan,20.1,23.3,16.0,13.5,40.4,-,"10,117",12.1,8%,28 : 72,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,-,"24,774",11.6,14%,-,2016,-,-,-,-,-,-,-,-,-,-,-
301-350,York University,Canada,30.2,58.2,30.8,49.1,33.2,-,"48,007",39.4,9%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Yuan Ze University,Taiwan,16.2,17.7,18.3,28.6,39.8,-,"8,663",20.6,4%,43:57:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Yıldız Technical University,Turkey,14.5,14.9,7.6,19.3,44,-,"31,268",28.7,2%,36 : 64,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Zhejiang University,China,44.3,19.6,46.0,36.1,96.2,-,"47,508",15.9,5%,41:59:00,2016,-,-,-,-,-,-,-,-,-,-,-
54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69,"2,400",7.9,20%,46:54:00,2016,-,-,-,-,-,-,-,-,-,-,-
201-250,École Normale Supérieure de Lyon,France,41.6,65.6,30.0,69.0,31.7,-,"2,218",8.0,14%,49:51:00,2016,-,-,-,-,-,-,-,-,-,-,-
101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,"2,429",4.8,30%,0.806944444,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,-,"41,438",17.7,3%,33 : 67,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,-,"23,065",10.7,7%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,-,-,-,-,2016,-,-,-,-,-,-,-,-,-,-,-
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,"12,528",5.7,17%,-,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Waseda University,Japan,23.6,29.7,14.6,29.4,32.4,-,"52,316",16.9,8%,35 : 65,2016,-,-,-,-,-,-,-,-,-,-,-
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8,"26,583",6.5,19%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1,"28,856",42.0,19%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
501-600,Université de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,-,"13,438",5.4,5%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
401-500,Université du Québec à Montréal,Canada,26.8,42.9,24.5,41.6,29.2,-,"27,046",24.7,9%,61:39:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,-,"23,819",26.1,32%,54:46:00,2016,-,-,-,-,-,-,-,-,-,-,-
81,Uppsala University,Sweden,44.1,59.6,61.0,80.9,39.5,61.2,"25,266",18.2,12%,57:43:00,2016,-,-,-,-,-,-,-,-,-,-,-
601-800,Ural Federal University,Russian Federation,24.8,17.3,10.6,16.8,35.6,-,"28,427",10.1,3%,48:52:00,2016,-,-,-,-,-,-,-,-,-,-,-
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,"30,779",15.4,7%,59:41:00,2016,-,-,-,-,-,-,-,-,-,-,-
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,"12,161",3.6,10%,52:48:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,-,"25,250",19.7,7%,65:35:00,2016,-,-,-,-,-,-,-,-,-,-,-
351-400,Victoria University of Wellington,New Zealand,26.0,88.8,28.7,44.3,45.6,-,"17,142",21.1,21%,55:45:00,2016,-,-,-,-,-,-,-,-,-,-,-
251-300,Vienna University of Technology,Austria,34.1,77.3,32.0,54.6,86.5,-,"26,419",52.0,27%,27 : 73,2016,-,-,-,-,-,-,-,-,-,-,-
