row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
599,Keio University,Japan,2013,num_students_z,0.94,-0.855,0.625,-0.3,0.07,0.37
600,Keele University,United Kingdom,2013,num_students_z,-1.18,-0.855,0.625,-0.3,0.07,0.37
601,Karolinska Institute,Sweden,2013,num_students_z,-1.24,-0.855,0.625,-0.3,0.07,0.37
606,Johannes Gutenberg University of Mainz,Germany,2013,num_students_z,1.09,-0.855,0.625,-0.3,0.07,0.37
607,Jagiellonian University,Poland,2013,num_students_z,1.7,-0.855,0.625,-0.3,0.07,0.37
608,Istanbul Technical University,Turkey,2013,num_students_z,1.0,-0.855,0.625,-0.3,0.07,0.37
610,Indiana University,United States of America,2013,num_students_z,3.34,-0.855,0.625,-0.3,0.07,0.37
611,Indian Institute of Technology Roorkee,India,2013,num_students_z,-1.21,-0.855,0.625,-0.3,0.07,0.37
612,Indian Institute of Technology Kharagpur,India,2013,num_students_z,-1.06,-0.855,0.625,-0.3,0.07,0.37
613,Indian Institute of Technology Bombay,India,2013,num_students_z,-1.19,-0.855,0.625,-0.3,0.07,0.37
616,Hong Kong University of Science and Technology,Hong Kong,2013,num_students_z,-0.93,-0.855,0.625,-0.3,0.07,0.37
618,Hong Kong Baptist University,Hong Kong,2013,num_students_z,-1.01,-0.855,0.625,-0.3,0.07,0.37
620,Heriot-Watt University,United Kingdom,2013,num_students_z,-1.15,-0.855,0.625,-0.3,0.07,0.37
624,King Abdulaziz University,Saudi Arabia,2013,num_students_z,1.11,-0.855,0.625,-0.3,0.07,0.37
625,Goethe University Frankfurt,Germany,2013,num_students_z,0.78,-0.855,0.625,-0.3,0.07,0.37
627,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,num_students_z,-1.13,-0.855,0.625,-0.3,0.07,0.37
630,McGill University,Canada,2013,num_students_z,0.73,-0.855,0.625,-0.3,0.07,0.37
632,Massachusetts Institute of Technology,United States of America,2013,num_students_z,-0.96,-0.855,0.625,-0.3,0.07,0.37
639,Lomonosov Moscow State University,Russian Federation,2013,num_students_z,0.69,-0.855,0.625,-0.3,0.07,0.37
640,LMU Munich,Germany,2013,num_students_z,1.1,-0.855,0.625,-0.3,0.07,0.37
644,Lehigh University,United States of America,2013,num_students_z,-1.36,-0.855,0.625,-0.3,0.07,0.37
646,Lancaster University,United Kingdom,2013,num_students_z,-0.92,-0.855,0.625,-0.3,0.07,0.37
649,KU Leuven,Belgium,2013,num_students_z,1.67,-0.855,0.625,-0.3,0.07,0.37
650,KTH Royal Institute of Technology,Sweden,2013,num_students_z,-0.88,-0.855,0.625,-0.3,0.07,0.37
651,Koç University,Turkey,2013,num_students_z,-1.51,-0.855,0.625,-0.3,0.07,0.37
654,Medical University of Vienna,Austria,2013,num_students_z,-1.26,-0.855,0.625,-0.3,0.07,0.37
655,Ghent University,Belgium,2013,num_students_z,0.8,-0.855,0.625,-0.3,0.07,0.37
657,Carnegie Mellon University,United States of America,2013,num_students_z,-0.89,-0.855,0.625,-0.3,0.07,0.37
660,California Institute of Technology,United States of America,2013,num_students_z,-1.7,-0.855,0.625,-0.3,0.07,0.37
662,Brown University,United States of America,2013,num_students_z,-1.16,-0.855,0.625,-0.3,0.07,0.37
663,Brandeis University,United States of America,2013,num_students_z,-1.43,-0.855,0.625,-0.3,0.07,0.37
664,Boğaziçi University,Turkey,2013,num_students_z,-0.92,-0.855,0.625,-0.3,0.07,0.37
667,"Birkbeck, University of London",United Kingdom,2013,num_students_z,-1.1,-0.855,0.625,-0.3,0.07,0.37
672,Bangor University,United Kingdom,2013,num_students_z,-1.09,-0.855,0.625,-0.3,0.07,0.37
674,Autonomous University of Barcelona,Spain,2013,num_students_z,0.67,-0.855,0.625,-0.3,0.07,0.37
676,Arizona State University,United States of America,2013,num_students_z,5.07,-0.855,0.625,-0.3,0.07,0.37
677,Aberystwyth University,United Kingdom,2013,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
681,University of British Columbia,Canada,2013,num_students_z,2.31,-0.855,0.625,-0.3,0.07,0.37
682,Case Western Reserve University,United States of America,2013,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
684,Chalmers University of Technology,Sweden,2013,num_students_z,-1.17,-0.855,0.625,-0.3,0.07,0.37
685,Charles University in Prague,Czech Republic,2013,num_students_z,2.41,-0.855,0.625,-0.3,0.07,0.37
689,Fudan University,China,2013,num_students_z,0.8,-0.855,0.625,-0.3,0.07,0.37
690,Free University of Berlin,Germany,2013,num_students_z,0.88,-0.855,0.625,-0.3,0.07,0.37
691,Florida Institute of Technology,United States of America,2013,num_students_z,-1.52,-0.855,0.625,-0.3,0.07,0.37
695,Eindhoven University of Technology,Netherlands,2013,num_students_z,-1.2,-0.855,0.625,-0.3,0.07,0.37
700,Deakin University,Australia,2013,num_students_z,0.85,-0.855,0.625,-0.3,0.07,0.37
701,Dartmouth College,United States of America,2013,num_students_z,-1.37,-0.855,0.625,-0.3,0.07,0.37
703,Creighton University,United States of America,2013,num_students_z,-1.29,-0.855,0.625,-0.3,0.07,0.37
707,Colorado School of Mines,United States of America,2013,num_students_z,-1.44,-0.855,0.625,-0.3,0.07,0.37
708,Claude Bernard University Lyon 1,France,2013,num_students_z,1.07,-0.855,0.625,-0.3,0.07,0.37
709,City University of Hong Kong,Hong Kong,2013,num_students_z,-1.05,-0.855,0.625,-0.3,0.07,0.37
711,Charles Darwin University,Australia,2013,num_students_z,-1.42,-0.855,0.625,-0.3,0.07,0.37
712,Michigan State University,United States of America,2013,num_students_z,1.86,-0.855,0.625,-0.3,0.07,0.37
714,Mines ParisTech,France,2013,num_students_z,-1.78,-0.855,0.625,-0.3,0.07,0.37
715,Tokyo Institute of Technology,Japan,2013,num_students_z,-1.08,-0.855,0.625,-0.3,0.07,0.37
717,Tilburg University,Netherlands,2013,num_students_z,-1.25,-0.855,0.625,-0.3,0.07,0.37
718,The University of Queensland,Australia,2013,num_students_z,1.02,-0.855,0.625,-0.3,0.07,0.37
719,Texas A&M University,United States of America,2013,num_students_z,2.35,-0.855,0.625,-0.3,0.07,0.37
720,Temple University,United States of America,2013,num_students_z,0.9,-0.855,0.625,-0.3,0.07,0.37
723,Technical University of Munich,Germany,2013,num_students_z,1.09,-0.855,0.625,-0.3,0.07,0.37
724,Technical University of Denmark,Denmark,2013,num_students_z,-1.05,-0.855,0.625,-0.3,0.07,0.37
726,Tokyo Medical and Dental University (TMDU),Japan,2013,num_students_z,-1.65,-0.855,0.625,-0.3,0.07,0.37
728,Swedish University of Agricultural Sciences,Sweden,2013,num_students_z,-1.56,-0.855,0.625,-0.3,0.07,0.37
730,Sun Yat-sen University,China,2013,num_students_z,2.41,-0.855,0.625,-0.3,0.07,0.37
732,Stockholm University,Sweden,2013,num_students_z,0.77,-0.855,0.625,-0.3,0.07,0.37
737,"St George’s, University of London",United Kingdom,2013,num_students_z,-1.64,-0.855,0.625,-0.3,0.07,0.37
740,Tokyo Metropolitan University,Japan,2013,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
742,Tsinghua University,China,2013,num_students_z,1.44,-0.855,0.625,-0.3,0.07,0.37
743,University of Bonn,Germany,2013,num_students_z,0.83,-0.855,0.625,-0.3,0.07,0.37
745,University of Bologna,Italy,2013,num_students_z,5.27,-0.855,0.625,-0.3,0.07,0.37
748,University of Bergen,Norway,2013,num_students_z,-0.91,-0.855,0.625,-0.3,0.07,0.37
751,University of Barcelona,Spain,2013,num_students_z,2.08,-0.855,0.625,-0.3,0.07,0.37
752,University of Aveiro,Portugal,2013,num_students_z,-0.98,-0.855,0.625,-0.3,0.07,0.37
754,University of Arizona,United States of America,2013,num_students_z,1.16,-0.855,0.625,-0.3,0.07,0.37
757,University of Alberta,Canada,2013,num_students_z,1.15,-0.855,0.625,-0.3,0.07,0.37
765,UiT The Arctic University of Norway,Norway,2013,num_students_z,-1.02,-0.855,0.625,-0.3,0.07,0.37
766,Tulane University,United States of America,2013,num_students_z,-0.93,-0.855,0.625,-0.3,0.07,0.37
767,Tufts University,United States of America,2013,num_students_z,-1.02,-0.855,0.625,-0.3,0.07,0.37
768,Sharif University of Technology,Iran,2013,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
769,Shanghai Jiao Tong University,China,2013,num_students_z,1.31,-0.855,0.625,-0.3,0.07,0.37
770,TU Dresden,Germany,2013,num_students_z,1.08,-0.855,0.625,-0.3,0.07,0.37
771,Sapienza University of Rome,Italy,2013,num_students_z,8.23,-0.855,0.625,-0.3,0.07,0.37
773,Ohio State University,United States of America,2013,num_students_z,2.42,-0.855,0.625,-0.3,0.07,0.37
777,North Carolina State University,United States of America,2013,num_students_z,0.67,-0.855,0.625,-0.3,0.07,0.37
779,New York University,United States of America,2013,num_students_z,1.63,-0.855,0.625,-0.3,0.07,0.37
780,National University of Singapore,Singapore,2013,num_students_z,0.76,-0.855,0.625,-0.3,0.07,0.37
781,"National University of Ireland, Maynooth",Republic of Ireland,2013,num_students_z,-1.25,-0.855,0.625,-0.3,0.07,0.37
783,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2013,num_students_z,-1.26,-0.855,0.625,-0.3,0.07,0.37
785,National Taiwan University,Taiwan,2013,num_students_z,0.78,-0.855,0.625,-0.3,0.07,0.37
786,National Research Nuclear University MePhI,Russian Federation,2013,num_students_z,-1.23,-0.855,0.625,-0.3,0.07,0.37
789,National Central University,Taiwan,2013,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
790,National Autonomous University of Mexico,Mexico,2013,num_students_z,9.6,-0.855,0.625,-0.3,0.07,0.37
796,Montpellier University,France,2013,num_students_z,1.19,-0.855,0.625,-0.3,0.07,0.37
797,Monash University,Australia,2013,num_students_z,2.37,-0.855,0.625,-0.3,0.07,0.37
798,National Sun Yat-Sen University,Taiwan,2013,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
799,Paris Dauphine University,France,2013,num_students_z,-1.09,-0.855,0.625,-0.3,0.07,0.37
800,National Tsing Hua University,Taiwan,2013,num_students_z,-1.03,-0.855,0.625,-0.3,0.07,0.37
803,RWTH Aachen University,Germany,2013,num_students_z,1.28,-0.855,0.625,-0.3,0.07,0.37
805,"Rutgers, the State University of New Jersey",United States of America,2013,num_students_z,1.21,-0.855,0.625,-0.3,0.07,0.37
807,Ruhr University Bochum,Germany,2013,num_students_z,1.35,-0.855,0.625,-0.3,0.07,0.37
808,"Royal Holloway, University of London",United Kingdom,2013,num_students_z,-1.15,-0.855,0.625,-0.3,0.07,0.37
810,Rensselaer Polytechnic Institute,United States of America,2013,num_students_z,-1.33,-0.855,0.625,-0.3,0.07,0.37
813,Queensland University of Technology,Australia,2013,num_students_z,0.91,-0.855,0.625,-0.3,0.07,0.37
815,Rice University,United States of America,2013,num_students_z,-1.36,-0.855,0.625,-0.3,0.07,0.37
818,Purdue University,United States of America,2013,num_students_z,1.4,-0.855,0.625,-0.3,0.07,0.37
819,Princeton University,United States of America,2013,num_students_z,-1.22,-0.855,0.625,-0.3,0.07,0.37
820,Peking University,China,2013,num_students_z,1.47,-0.855,0.625,-0.3,0.07,0.37
821,Pompeu Fabra University,Spain,2013,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
822,Polytechnic University of Valencia,Spain,2013,num_students_z,0.89,-0.855,0.625,-0.3,0.07,0.37
824,Pohang University of Science and Technology,South Korea,2013,num_students_z,-1.63,-0.855,0.625,-0.3,0.07,0.37
826,Pennsylvania State University,United States of America,2013,num_students_z,1.83,-0.855,0.625,-0.3,0.07,0.37
827,University of Duisburg-Essen,Germany,2014,num_students_z,1.13,-0.855,0.625,-0.3,0.07,0.37
838,University of Dundee,United Kingdom,2014,num_students_z,-0.91,-0.855,0.625,-0.3,0.07,0.37
842,University of Eastern Finland,Finland,2014,num_students_z,-0.98,-0.855,0.625,-0.3,0.07,0.37
846,University of Florida,United States of America,2014,num_students_z,2.3,-0.855,0.625,-0.3,0.07,0.37
847,University of Florence,Italy,2014,num_students_z,2.65,-0.855,0.625,-0.3,0.07,0.37
852,University of Erlangen-Nuremberg,Germany,2014,num_students_z,1.14,-0.855,0.625,-0.3,0.07,0.37
857,University of Fribourg,Switzerland,2014,num_students_z,-1.02,-0.855,0.625,-0.3,0.07,0.37
860,University of Cologne,Germany,2014,num_students_z,1.73,-0.855,0.625,-0.3,0.07,0.37
864,University of Cincinnati,United States of America,2014,num_students_z,1.13,-0.855,0.625,-0.3,0.07,0.37
872,University of Canterbury,New Zealand,2014,num_students_z,-0.87,-0.855,0.625,-0.3,0.07,0.37
880,University of Georgia,United States of America,2014,num_students_z,0.88,-0.855,0.625,-0.3,0.07,0.37
882,University of Konstanz,Germany,2014,num_students_z,-0.97,-0.855,0.625,-0.3,0.07,0.37
883,University of KwaZulu-Natal,South Africa,2014,num_students_z,0.67,-0.855,0.625,-0.3,0.07,0.37
886,University of Lausanne,Switzerland,2014,num_students_z,-0.89,-0.855,0.625,-0.3,0.07,0.37
890,University of Lisbon,Portugal,2014,num_students_z,2.11,-0.855,0.625,-0.3,0.07,0.37
899,"University of Maryland, College Park",United States of America,2014,num_students_z,0.73,-0.855,0.625,-0.3,0.07,0.37
904,University of Manchester,United Kingdom,2014,num_students_z,1.04,-0.855,0.625,-0.3,0.07,0.37
911,University of Jyväskylä,Finland,2014,num_students_z,-1.07,-0.855,0.625,-0.3,0.07,0.37
936,University of Illinois at Urbana-Champaign,United States of America,2014,num_students_z,1.69,-0.855,0.625,-0.3,0.07,0.37
937,University of Idaho,USA,2014,num_students_z,-0.91,-0.855,0.625,-0.3,0.07,0.37
942,University of Houston,United States of America,2014,num_students_z,1.49,-0.855,0.625,-0.3,0.07,0.37
946,University of Alaska Fairbanks,United States of America,2014,num_students_z,-1.57,-0.855,0.625,-0.3,0.07,0.37
947,University of Alberta,Canada,2014,num_students_z,1.15,-0.855,0.625,-0.3,0.07,0.37
954,University of Arizona,United States of America,2014,num_students_z,1.16,-0.855,0.625,-0.3,0.07,0.37
959,University of Aveiro,Portugal,2014,num_students_z,-0.98,-0.855,0.625,-0.3,0.07,0.37
960,University of Barcelona,Spain,2014,num_students_z,2.08,-0.855,0.625,-0.3,0.07,0.37
961,University of Bari Aldo Moro,Italy,2014,num_students_z,2.42,-0.855,0.625,-0.3,0.07,0.37
968,University of Bonn,Germany,2014,num_students_z,0.83,-0.855,0.625,-0.3,0.07,0.37
970,University of Bologna,Italy,2014,num_students_z,5.27,-0.855,0.625,-0.3,0.07,0.37
972,University of Bergen,Norway,2014,num_students_z,-0.91,-0.855,0.625,-0.3,0.07,0.37
981,Tokyo Institute of Technology,Japan,2014,num_students_z,-1.08,-0.855,0.625,-0.3,0.07,0.37
982,Tokyo Medical and Dental University (TMDU),Japan,2014,num_students_z,-1.65,-0.855,0.625,-0.3,0.07,0.37
983,Tokyo Metropolitan University,Japan,2014,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
984,Tokyo University of Agriculture and Technology,Japan,2014,num_students_z,-1.4,-0.855,0.625,-0.3,0.07,0.37
992,Tsinghua University,China,2014,num_students_z,1.44,-0.855,0.625,-0.3,0.07,0.37
993,TU Dresden,Germany,2014,num_students_z,1.08,-0.855,0.625,-0.3,0.07,0.37
994,Tufts University,United States of America,2014,num_students_z,-1.02,-0.855,0.625,-0.3,0.07,0.37
995,Tulane University,United States of America,2014,num_students_z,-0.93,-0.855,0.625,-0.3,0.07,0.37
996,UiT The Arctic University of Norway,Norway,2014,num_students_z,-1.02,-0.855,0.625,-0.3,0.07,0.37
997,Ulm University,Germany,2014,num_students_z,-1.12,-0.855,0.625,-0.3,0.07,0.37
1013,University of British Columbia,Canada,2014,num_students_z,2.31,-0.855,0.625,-0.3,0.07,0.37
1016,"University of California, Davis",United States of America,2014,num_students_z,1.07,-0.855,0.625,-0.3,0.07,0.37
1025,"University of California, Berkeley",United States of America,2014,num_students_z,1.14,-0.855,0.625,-0.3,0.07,0.37
1026,"University of California, Los Angeles",United States of America,2014,num_students_z,1.31,-0.855,0.625,-0.3,0.07,0.37
1027,University of Massachusetts,United States of America,2014,num_students_z,2.88,-0.855,0.625,-0.3,0.07,0.37
1033,University of Valencia,Spain,2014,num_students_z,3.0,-0.855,0.625,-0.3,0.07,0.37
1040,University of Vienna,Austria,2014,num_students_z,1.01,-0.855,0.625,-0.3,0.07,0.37
1043,University of Waikato,New Zealand,2014,num_students_z,-1.04,-0.855,0.625,-0.3,0.07,0.37
1047,University of Washington,United States of America,2014,num_students_z,1.79,-0.855,0.625,-0.3,0.07,0.37
1048,University of Waterloo,Canada,2014,num_students_z,0.68,-0.855,0.625,-0.3,0.07,0.37
1054,University of Wisconsin-Madison,United States of America,2014,num_students_z,1.43,-0.855,0.625,-0.3,0.07,0.37
1060,University of Warsaw,Poland,2014,num_students_z,2.24,-0.855,0.625,-0.3,0.07,0.37
1063,University of Twente,Netherlands,2014,num_students_z,-1.33,-0.855,0.625,-0.3,0.07,0.37
1067,University of Texas at Austin,United States of America,2014,num_students_z,2.25,-0.855,0.625,-0.3,0.07,0.37
1081,University of Turku,Finland,2014,num_students_z,-0.86,-0.855,0.625,-0.3,0.07,0.37
1082,University of Turin,Italy,2014,num_students_z,3.76,-0.855,0.625,-0.3,0.07,0.37
1095,University of Toronto,Canada,2014,num_students_z,3.65,-0.855,0.625,-0.3,0.07,0.37
1098,University of Zaragoza,Spain,2014,num_students_z,0.71,-0.855,0.625,-0.3,0.07,0.37
1099,Wuhan University of Technology,China,2014,num_students_z,2.32,-0.855,0.625,-0.3,0.07,0.37
1104,Yale University,United States of America,2014,num_students_z,-0.9,-0.855,0.625,-0.3,0.07,0.37
1109,Yeshiva University,United States of America,2014,num_students_z,-1.32,-0.855,0.625,-0.3,0.07,0.37
1114,York University,Canada,2014,num_students_z,2.13,-0.855,0.625,-0.3,0.07,0.37
1115,Yuan Ze University,Taiwan,2014,num_students_z,-1.16,-0.855,0.625,-0.3,0.07,0.37
1118,École Polytechnique Fédérale de Lausanne,Switzerland,2014,num_students_z,-1.08,-0.855,0.625,-0.3,0.07,0.37
1120,École Polytechnique,France,2014,num_students_z,-1.68,-0.855,0.625,-0.3,0.07,0.37
1122,Wuhan University,China,2014,num_students_z,1.98,-0.855,0.625,-0.3,0.07,0.37
1123,École Normale Supérieure de Lyon,France,2014,num_students_z,-1.7,-0.855,0.625,-0.3,0.07,0.37
1128,Zhejiang University,China,2014,num_students_z,2.09,-0.855,0.625,-0.3,0.07,0.37
1130,École Normale Supérieure,France,2014,num_students_z,-1.69,-0.855,0.625,-0.3,0.07,0.37
1133,William & Mary,United States of America,2014,num_students_z,-1.23,-0.855,0.625,-0.3,0.07,0.37
1141,Utrecht University,Netherlands,2014,num_students_z,0.69,-0.855,0.625,-0.3,0.07,0.37
1142,Vanderbilt University,United States of America,2014,num_students_z,-0.87,-0.855,0.625,-0.3,0.07,0.37
1148,Virginia Polytechnic Institute and State University,United States of America,2014,num_students_z,0.69,-0.855,0.625,-0.3,0.07,0.37
1150,Vrije Universiteit Brussel,Belgium,2014,num_students_z,-1.13,-0.855,0.625,-0.3,0.07,0.37
1160,Waseda University,Japan,2014,num_students_z,2.49,-0.855,0.625,-0.3,0.07,0.37
1162,Wake Forest University,United States of America,2014,num_students_z,-1.27,-0.855,0.625,-0.3,0.07,0.37
1163,Wageningen University and Research Center,Netherlands,2014,num_students_z,-1.11,-0.855,0.625,-0.3,0.07,0.37
1168,University of Tartu,Estonia,2014,num_students_z,-1.03,-0.855,0.625,-0.3,0.07,0.37
1177,University of New South Wales,Australia,2014,num_students_z,1.32,-0.855,0.625,-0.3,0.07,0.37
1185,University of Notre Dame,United States of America,2014,num_students_z,-0.9,-0.855,0.625,-0.3,0.07,0.37
1186,University of Padua,Italy,2014,num_students_z,3.35,-0.855,0.625,-0.3,0.07,0.37
