world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
657.0,Yamaguchi University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,657,41,367,567,218,753,787,645,732,202,44,60.8,0.0,46.5,42.6,44.5,-86.0,rising,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
943.0,Yangzhou University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,943,65,367,567,218,891,873,812,896,871,44,2.1,0.3,46.5,42.6,44.5,-3.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
186.0,Yeshiva University,United States of America,45.2,27.6,23.9,77.8,6753.0,5.5,0.07,2015,171,76,200,567,218,195,91,161,109,128,48,15.0,0.1,50.8,36.4,43.6,14.0,declining,North America,0.5,0.2,-0.7,101–200,Low,Small,False,False,False
770.0,Yeungnam University,South Korea,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,770,25,367,417,218,761,974,812,867,231,44,4.2,0.2,46.5,42.6,44.5,-6.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
513.0,Yokohama City University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,513,27,367,231,218,685,370,645,520,359,45,36.8,0.0,46.5,42.6,44.5,52.0,declining,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
518.0,Yokohama National University,Japan,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,518,28,88,217,135,909,865,645,809,440,45,126.6,0.0,46.5,42.6,44.5,179.0,declining,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
201.0,Yonsei University,South Korea,44.5,35.7,45.8,44.3,24774.0,11.6,0.14,2015,98,2,367,45,218,140,326,321,235,23,51,18.9,0.1,45.0,40.1,42.6,11.0,declining,Other,0.4,-0.2,-0.4,201–500,Medium,Large,False,False,False
226.0,York University,Canada,27.5,59.7,35.3,62.9,48007.0,39.4,0.09,2015,337,15,367,106,218,382,408,264,388,871,46,31.5,0.0,49.1,43.6,46.3,-50.0,rising,North America,0.0,0.1,-0.0,201–500,Medium,Large,False,False,True
979.0,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,8663.0,20.6,0.04,2015,979,20,367,567,218,923,984,812,946,871,44,355.6,0.0,33.9,11.8,22.9,27.0,declining,Other,0.3,-1.0,-2.9,501+,Low,Small,False,False,False
301.0,Zhejiang University,China,36.0,21.5,33.1,40.2,47508.0,15.9,0.05,2015,191,4,367,309,218,71,290,368,265,106,48,0.0,1.0,36.7,28.8,32.7,0.0,stable,Asia,0.3,-0.8,-1.4,201–500,Low,Large,False,False,False
639.0,Örebro University,Sweden,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,639,11,367,529,218,816,747,428,549,871,44,12.0,0.1,46.5,42.6,44.5,-17.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
226.0,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,9303.0,9.9,0.04,2015,501,25,367,415,218,593,460,321,413,574,45,20.4,0.0,54.9,29.6,42.2,25.0,declining,Asia,0.4,0.5,-1.3,201–500,Low,Small,False,False,False
34.0,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,9666.0,10.5,0.54,2015,34,18,355,424,210,404,404,368,402,426,45,5.1,0.2,76.0,76.8,76.4,-3.0,stable,Other,0.7,2.0,3.0,Top 100,High,Small,True,True,False
781.0,École Polytechnique de Montréal,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,781,26,367,507,218,716,921,511,741,412,44,2.1,0.3,46.5,42.6,44.5,-3.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
61.0,École Polytechnique,France,50.5,94.5,47.1,79.9,2429.0,4.8,0.3,2015,36,1,98,7,216,327,314,234,295,172,59,4.1,0.2,63.5,72.5,68.0,-9.0,stable,Europe,0.6,1.1,2.6,Top 100,High,Small,True,False,False
37.0,École normale supérieure - Paris,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,37,2,8,502,54,379,157,645,295,871,59,13.9,0.1,46.5,42.6,44.5,2.0,stable,Europe,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
351.0,Wuhan University,China,34.1,33.1,17.4,48.5,46227.0,14.4,0.07,2015,415,19,367,258,218,274,612,645,396,576,45,50.5,0.0,33.0,33.6,33.3,-87.0,rising,Asia,0.4,-1.1,-1.0,201–500,Low,Large,False,False,True
160.0,École Normale Supérieure de Lyon,France,38.1,64.4,33.8,73.0,2218.0,8.0,0.14,2015,471,18,367,567,135,481,210,511,413,589,45,12.0,0.1,53.4,51.2,52.3,4.0,stable,Europe,0.5,0.4,0.6,101–200,Medium,Small,False,False,False
78.0,École Normale Supérieure,France,48.7,81.9,36.2,84.8,2400.0,7.9,0.2,2015,78,18,355,424,210,404,404,368,402,426,45,9.0,0.1,60.5,65.3,62.9,13.0,declining,Europe,0.5,0.9,1.9,Top 100,High,Small,True,False,False
548.0,École Centrale Paris,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,548,23,367,111,218,995,827,812,958,839,45,17.7,0.1,46.5,42.6,44.5,25.0,declining,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
881.0,École centrale de Lyon,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,881,45,367,255,218,856,841,812,991,570,44,,1.0,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
735.0,Åbo Akademi University,Finland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,735,9,367,567,218,765,679,645,646,731,44,26.2,0.0,46.5,42.6,44.5,37.0,declining,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
795.0,Zhengzhou University,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,795,47,367,427,218,663,806,812,754,749,44,16.3,0.1,46.5,42.6,44.5,-23.0,rising,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
984.0,Zhejiang University of Technology,China,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,984,79,367,567,218,858,991,812,958,672,44,2.1,0.3,46.5,42.6,44.5,3.0,stable,Asia,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
721.0,École normale supérieure de Cachan,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,721,32,121,323,218,895,776,428,826,871,44,,1.0,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
226.0,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,24519.0,44.1,0.31,2015,226,18,355,424,210,404,404,368,402,426,45,62.9,0.0,45.6,57.4,51.5,-75.0,rising,Oceania,0.2,-0.2,1.2,201–500,Medium,Large,False,False,True
944.0,Wrocław University of Technology,Poland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,944,8,367,409,218,798,947,645,946,861,44,15.6,0.1,46.5,42.6,44.5,22.0,declining,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
201.0,William & Mary,United States of America,36.8,26.5,19.9,78.7,7867.0,11.8,0.07,2015,201,18,355,424,210,404,404,368,402,426,45,25.9,0.0,49.3,31.6,40.5,0.0,stable,North America,0.4,0.1,-1.1,201–500,Low,Small,False,False,False
103.0,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,26583.0,6.5,0.19,2015,96,4,115,389,85,56,46,68,56,137,51,25.3,0.0,57.2,63.6,60.4,-18.0,rising,Other,0.6,0.7,1.8,101–200,High,Large,False,False,True
750.0,University of Évry Val d'Essonne,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,750,34,367,567,218,996,368,645,659,871,44,7.8,0.1,46.5,42.6,44.5,11.0,declining,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
171.0,Université Catholique de Louvain,Belgium,37.9,59.7,34.9,67.7,28856.0,42.0,0.19,2015,231,4,367,264,97,283,325,115,213,236,47,3.6,0.2,51.3,48.8,50.0,-1.0,stable,Other,0.1,0.2,0.4,101–200,Medium,Large,False,False,False
730.0,Université de Namur,Belgium,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,730,8,164,464,218,881,700,645,699,716,44,87.0,0.0,46.5,42.6,44.5,123.0,declining,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
201.0,Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,23819.0,26.1,0.32,2015,163,3,173,110,69,236,214,101,170,148,48,20.4,0.0,50.3,53.0,51.7,25.0,declining,Other,0.3,0.2,0.8,201–500,Medium,Large,False,False,False
98.0,Uppsala University,Sweden,40.2,57.5,53.0,70.9,25266.0,18.2,0.12,2015,124,3,73,321,70,95,75,93,103,871,50,10.5,0.1,62.0,48.8,55.4,-13.0,rising,Other,0.3,1.0,0.4,Top 100,Medium,Large,True,False,True
566.0,Utah State University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,566,171,166,352,218,564,414,368,565,371,45,29.7,0.0,46.5,42.6,44.5,42.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
79.0,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,30779.0,15.4,0.07,2015,87,2,84,199,115,39,44,59,46,429,52,5.6,0.2,67.4,45.6,56.5,5.0,stable,Other,0.4,1.4,0.1,Top 100,Medium,Large,True,False,False
96.0,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,12161.0,3.6,0.1,2015,69,43,87,94,110,55,62,59,41,51,53,15.2,0.1,63.0,37.2,50.0,8.0,stable,North America,0.6,1.1,-0.6,Top 100,Low,Small,True,False,False
371.0,Versailles Saint-Quentin-en-Yvelines University,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,371,15,367,567,218,443,232,264,308,839,45,24.0,0.0,46.5,42.6,44.5,-34.0,rising,Europe,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,True
276.0,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,17142.0,21.1,0.21,2015,588,4,317,223,218,606,469,645,646,809,45,14.4,0.1,41.2,52.9,47.0,0.0,stable,Other,0.3,-0.5,0.8,201–500,Medium,Small,False,False,False
226.0,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,26419.0,52.0,0.27,2015,427,5,363,350,218,377,377,321,424,171,45,35.4,0.0,37.0,59.6,48.3,0.0,stable,Other,0.1,-0.8,1.4,201–500,Medium,Large,False,False,False
791.0,Vilnius University,Lithuania,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,791,1,340,567,218,799,642,645,715,684,44,33.2,0.0,46.5,42.6,44.5,-47.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
259.0,Virginia Commonwealth University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,259,100,367,403,150,264,253,321,213,206,46,13.4,0.1,46.5,42.6,44.5,19.0,declining,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
276.0,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40.0,40.7,30850.0,18.6,0.1,2015,256,98,283,152,218,201,264,234,285,181,46,12.5,0.1,40.4,34.5,37.4,0.0,stable,North America,0.3,-0.6,-0.9,201–500,Low,Large,False,False,False
329.0,Vita-Salute San Raffaele University,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,329,11,367,567,218,478,279,321,260,871,46,2.8,0.3,46.5,42.6,44.5,-4.0,stable,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
351.0,Vrije Universiteit Brussel,Belgium,31.2,54.5,17.9,48.1,9020.0,17.1,0.16,2015,280,5,110,567,218,294,301,161,231,506,46,40.8,0.0,33.0,42.8,37.9,100.0,declining,Other,0.4,-1.1,-0.1,201–500,Medium,Small,False,False,False
907.0,Wilfrid Laurier University,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,907,30,367,298,218,952,921,812,969,871,44,75.0,0.0,46.5,42.6,44.5,106.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
133.0,Western University (The University of Western Ontario),Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,133,5,367,41,218,149,208,234,190,261,49,13.4,0.1,46.5,42.6,44.5,-19.0,rising,North America,0.4,-0.1,-0.1,101–200,Medium,Small,False,False,True
351.0,Western Sydney University,Australia,17.8,50.1,22.4,58.7,30704.0,32.2,0.09,2015,351,18,355,424,210,404,404,368,402,426,45,,1.0,40.6,34.0,37.2,0.0,stable,Oceania,0.1,-0.6,-0.9,201–500,Low,Large,False,False,False
441.0,West Virginia University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,441,145,328,178,218,441,409,428,437,617,45,1.4,0.4,46.5,42.6,44.5,2.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
351.0,Wesleyan University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,351,124,154,61,218,983,506,812,850,871,45,31.1,0.0,46.5,42.6,44.5,44.0,declining,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
39.0,Weizmann Institute of Science,Israel,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,39,2,19,567,22,246,63,234,143,45,57,9.7,0.1,46.5,42.6,44.5,1.0,stable,Other,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
833.0,Wright State University - Dayton,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,833,217,367,567,218,810,805,812,770,824,44,7.1,0.1,46.5,42.6,44.5,10.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,Wayne State University,United States of America,32.0,30.7,15.2,61.0,23065.0,10.7,0.07,2015,189,82,367,183,218,189,258,125,176,117,48,25.0,0.0,38.1,31.4,34.7,0.0,stable,North America,0.4,-0.7,-1.2,201–500,Low,Large,False,False,False
351.0,Washington State University,United States of America,28.5,36.0,27.5,44.2,24550.0,18.3,0.07,2015,380,132,367,301,131,334,234,428,362,298,45,25.0,0.0,35.8,32.2,34.0,50.0,declining,North America,0.3,-0.9,-1.1,201–500,Low,Large,False,False,False
351.0,Waseda University,Japan,25.5,43.1,16.3,55.5,52316.0,16.9,0.08,2015,38,4,288,8,218,406,389,368,388,248,58,155.3,0.0,35.9,34.3,35.1,311.0,declining,Asia,0.3,-0.9,-0.9,201–500,Low,Large,False,False,False
646.0,Warsaw University of Technology,Poland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,646,3,344,545,218,696,757,287,579,824,44,29.7,0.0,46.5,42.6,44.5,-42.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
201.0,Wake Forest University,United States of America,33.3,26.0,23.5,81.3,7326.0,4.6,0.05,2015,159,73,265,83,218,249,244,128,125,124,49,16.6,0.1,52.4,29.6,41.0,21.0,declining,North America,0.5,0.3,-1.3,201–500,Low,Small,False,False,False
73.0,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,9248.0,17.0,0.21,2015,276,10,293,512,175,214,168,234,235,477,46,3.0,0.3,62.2,61.5,61.8,-4.0,stable,Other,0.4,1.0,1.6,Top 100,High,Small,True,False,False
136.0,VU University Amsterdam,Netherlands,35.5,50.6,43.2,74.9,23280.0,16.3,0.06,2015,129,6,367,385,218,79,120,68,79,871,49,10.0,0.1,59.0,43.0,51.0,-8.0,stable,Other,0.3,0.8,-0.1,101–200,Medium,Large,False,False,False
42.0,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,12528.0,5.7,0.17,2015,52,35,101,96,71,41,21,29,17,169,55,1.3,0.4,76.2,52.0,64.1,0.0,stable,North America,0.6,2.0,0.7,Top 100,Medium,Small,True,True,False
815.0,"University of Technology, Sydney",Australia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,815,23,367,543,218,580,668,511,796,520,44,36.1,0.0,46.5,42.6,44.5,-51.0,rising,Oceania,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
523.0,University of Tasmania,Australia,18.7,69.9,16.7,47.2,18340.0,23.8,0.21,2015,523,12,367,567,218,429,261,645,447,727,45,97.2,0.0,32.0,44.3,38.1,172.0,declining,Oceania,0.3,-1.2,0.0,501+,Medium,Small,False,False,False
537.0,University of Tartu,Estonia,18.6,42.4,21.2,46.2,10269.0,13.0,0.03,2015,537,1,365,567,218,586,318,368,457,426,45,93.2,0.0,33.7,30.5,32.1,186.0,declining,Other,0.4,-1.0,-1.2,501+,Low,Small,False,False,False
687.0,"University of Nevada, Las Vegas",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,687,195,367,448,218,640,473,812,622,861,44,7.1,0.1,46.5,42.6,44.5,10.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
870.0,University of New Brunswick,Canada,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,870,29,367,354,218,777,802,812,886,591,44,27.6,0.0,46.5,42.6,44.5,39.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
811.0,University of New England (Australia),Australia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,811,22,367,251,218,938,634,511,932,797,44,90.5,0.0,46.5,42.6,44.5,-128.0,rising,Oceania,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
359.0,University of New Hampshire,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,359,126,367,318,79,531,273,234,362,596,45,31.8,0.0,46.5,42.6,44.5,-45.0,rising,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,True
251.0,University of New Mexico,United States of America,29.6,32.2,23.4,73.1,20951.0,16.2,0.14,2015,181,78,367,567,218,223,170,82,147,100,48,46.7,0.0,48.2,30.9,39.6,66.0,declining,North America,0.4,0.0,-1.2,201–500,Low,Small,False,False,False
609.0,University of New Orleans,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,609,182,367,567,218,944,840,428,511,871,44,4.9,0.2,46.5,42.6,44.5,-7.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
109.0,University of New South Wales,Australia,41.1,83.5,51.9,61.1,38309.0,25.9,0.33,2015,130,4,177,70,218,90,177,101,164,157,49,37.4,0.0,56.5,62.3,59.4,-5.0,stable,Oceania,0.3,0.6,1.7,101–200,High,Large,False,False,False
251.0,University of Newcastle,Australia,26.5,70.6,29.9,57.5,23508.0,21.9,0.18,2015,494,11,367,567,218,408,496,812,424,322,45,14.4,0.1,43.7,48.6,46.1,0.0,stable,Oceania,0.3,-0.3,0.4,201–500,Medium,Large,False,False,False
505.0,University of Nice Sophia Antipolis,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,505,21,266,567,218,451,259,511,424,513,45,19.1,0.0,46.5,42.6,44.5,-27.0,rising,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
46.0,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,26518.0,7.3,0.08,2015,40,25,124,69,86,32,32,19,21,41,57,2.4,0.3,74.8,46.6,60.7,-1.0,stable,North America,0.5,1.9,0.2,Top 100,Medium,Large,True,True,False
794.0,University of North Carolina at Charlotte,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,794,212,367,310,218,741,662,511,826,593,44,47.4,0.0,46.5,42.6,44.5,67.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
897.0,University of North Carolina at Greensboro,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,897,224,367,567,218,899,825,645,850,575,44,21.2,0.0,46.5,42.6,44.5,30.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
913.0,University of North Dakota,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,913,227,367,567,218,917,731,812,867,606,44,27.6,0.0,46.5,42.6,44.5,39.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
778.0,"University of North Texas, Denton",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,778,209,367,567,218,675,636,645,715,554,44,21.9,0.0,46.5,42.6,44.5,31.0,declining,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
86.0,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,11829.0,13.8,0.1,2015,77,47,221,24,155,242,242,182,235,352,52,3.3,0.2,64.2,47.3,55.8,-4.0,stable,North America,0.4,1.2,0.3,Top 100,Medium,Small,True,False,False
171.0,University of Nottingham,United Kingdom,39.9,70.6,35.8,62.7,30144.0,15.0,0.27,2015,140,10,131,109,84,116,176,146,140,138,49,22.0,0.0,49.2,55.2,52.2,14.0,declining,Europe,0.5,0.1,1.0,101–200,Medium,Large,False,False,False
301.0,University of Oklahoma,United States of America,32.6,30.0,15.7,57.5,20951.0,16.2,0.14,2015,301,18,355,424,210,404,404,368,402,426,45,28.9,0.0,36.6,31.3,34.0,-50.0,rising,North America,0.4,-0.8,-1.2,201–500,Low,Small,False,False,True
528.0,University of Palermo,Italy,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,528,27,367,567,218,452,545,812,437,559,45,18.4,0.1,46.5,42.6,44.5,-26.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
301.0,University of Padua,Italy,20.7,40.4,18.2,68.0,62577.0,18.3,0.04,2015,169,2,281,567,218,99,105,182,119,351,48,37.5,0.0,43.1,30.6,36.8,0.0,stable,Other,0.3,-0.4,-1.2,201–500,Low,Large,False,False,False
3.0,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,19919.0,11.6,0.34,2015,5,2,7,13,10,7,12,7,9,15,96,1.0,0.5,96.6,89.6,93.1,1.0,stable,Europe,0.5,3.5,4.1,Top 100,High,Small,True,True,False
559.0,University of Oviedo,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,559,16,367,539,218,440,445,428,495,579,45,14.8,0.1,46.5,42.6,44.5,-21.0,rising,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
447.0,University of Oulu,Finland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,447,6,275,369,218,432,344,368,375,521,45,15.6,0.1,46.5,42.6,44.5,22.0,declining,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
188.0,University of Ottawa,Canada,37.9,63.2,34.7,62.9,36733.0,26.3,0.15,2015,193,9,223,163,218,171,194,212,134,496,48,7.6,0.1,48.8,50.6,49.7,3.0,stable,North America,0.2,0.0,0.6,101–200,Medium,Large,False,False,False
454.0,"University of Nevada, Reno",USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,454,148,367,364,218,542,382,264,381,708,45,4.2,0.2,46.5,42.6,44.5,-6.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
251.0,University of Otago,New Zealand,27.1,81.5,27.7,57.6,18600.0,20.3,0.21,2015,357,2,367,377,218,312,353,287,313,542,45,20.4,0.0,42.6,54.3,48.5,25.0,declining,Other,0.3,-0.4,0.9,201–500,Medium,Small,False,False,False
186.0,University of Oslo,Norway,36.1,60.3,35.2,66.3,27139.0,18.8,0.18,2015,99,1,53,286,40,106,134,101,102,302,51,8.8,0.1,50.8,48.2,49.5,1.0,stable,Other,0.4,0.2,0.4,101–200,Medium,Large,False,False,False
879.0,University of Orléans,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,879,43,367,524,218,754,495,645,837,839,44,7.1,0.1,46.5,42.6,44.5,-10.0,rising,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
339.0,University of Oregon,USA,31.5,30.2,21.7,70.4,24418.0,20.2,0.11,2015,339,122,346,567,218,378,217,161,295,729,46,52.9,0.0,46.1,30.8,38.4,-7.0,stable,North America,0.3,-0.2,-1.2,201–500,Low,Large,False,False,False
801.0,University of Oldenburg,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,801,52,367,567,218,729,619,645,732,816,44,116.7,0.0,46.5,42.6,44.5,-165.0,rising,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
350.0,University of Oklahoma - Norman Campus,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,350,123,367,150,218,383,240,234,362,474,45,81.3,0.0,46.5,42.6,44.5,115.0,declining,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
476.0,University of Oklahoma Health Sciences Center,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,476,153,367,567,218,580,461,511,375,482,45,,1.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
876.0,University of Osnabrück,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,876,54,367,567,218,844,654,511,826,871,44,23.3,0.0,46.5,42.6,44.5,-33.0,rising,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
672.0,University of Paris 13,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,672,29,367,567,218,669,744,645,579,700,44,12.0,0.1,46.5,42.6,44.5,-17.0,rising,Europe,0.4,-0.1,-0.1,501+,Medium,Small,False,False,True
758.0,University of Neuchâtel,Switzerland,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2015,758,9,352,567,218,863,635,812,671,640,44,2.8,0.3,46.5,42.6,44.5,4.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,University of Nebraska Medical Center,United States of America,36.4,34.8,16.5,51.5,2857.0,2.6,0.08,2015,399,136,367,567,218,463,399,368,344,253,45,35.4,0.0,34.0,35.6,34.8,-50.0,rising,North America,0.5,-1.0,-0.8,201–500,Low,Small,False,False,True
