world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
,Kaohsiung Medical University,Taiwan,,,,,,,,,,,2015,757.0,10.0,367.0,567.0,218.0,539.0,854.0,812.0,699.0,661.0,44.29
165.0,Karlsruhe Institute of Technology,Germany,40.5,60.1,34.9,62.9,82.7,48.1,25294.0,24.6,0.16,26.0,2015,213.0,16.0,356.0,208.0,131.0,193.0,280.0,146.0,247.0,103.0,47.15
44.0,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,7774.0,11.5,0.22,70.0,2015,71.0,1.0,149.0,567.0,36.0,51.0,54.0,52.0,34.0,743.0,52.79
,Katholieke Universiteit Leuven,Belgium,,,,,,,,,,,2015,82.0,1.0,367.0,202.0,218.0,35.0,92.0,53.0,46.0,74.0,52.03
,Keele University,United Kingdom,,,,,,,,,,,2015,674.0,49.0,367.0,567.0,218.0,659.0,533.0,321.0,606.0,853.0,44.4
,Keio University,Japan,,,,,,,,,,,2015,34.0,3.0,284.0,5.0,218.0,309.0,246.0,368.0,270.0,80.0,59.84
,Kent State University,USA,,,,,,,,,,,2015,571.0,173.0,367.0,567.0,218.0,610.0,436.0,511.0,486.0,498.0,44.58
,Kindai University,Japan,,,,,,,,,,,2015,737.0,50.0,367.0,567.0,218.0,680.0,712.0,428.0,686.0,437.0,44.32
,King Abdulaziz University,Saudi Arabia,,,,,,,,,,,2015,995.0,4.0,367.0,449.0,218.0,595.0,430.0,645.0,994.0,839.0,44.03
,King Abdullah University of Science and Technology,Saudi Arabia,,,,,,,,,,,2015,704.0,2.0,367.0,567.0,126.0,691.0,529.0,812.0,946.0,182.0,44.36
,Kurume University,Japan,,,,,,,,,,,2015,771.0,54.0,367.0,567.0,218.0,986.0,770.0,812.0,699.0,473.0,44.27
,Kumamoto University,Japan,,,,,,,,,,,2015,419.0,17.0,308.0,353.0,218.0,495.0,441.0,428.0,409.0,152.0,45.11
55.0,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,42503.0,41.9,0.18,54.0,2015,,,,,,,,,,,
126.0,KTH Royal Institute of Technology,Sweden,45.7,84.0,44.8,55.1,100.0,52.5,12062.0,14.6,0.21,30.0,2015,,,,,,,,,,,
301.0,Koç University,Turkey,21.6,49.8,24.4,58.5,50.6,,4488.0,14.6,0.08,52.0,2015,,,,,,,,,,,
201.0,Korea University,South Korea,48.9,35.9,44.3,39.9,98.5,,24043.0,15.8,0.14,,2015,115.0,3.0,367.0,58.0,218.0,172.0,411.0,321.0,273.0,26.0,49.79
,Julius-Maximilian's University of Würzburg,Germany,,,,,,,,,,,2015,235.0,20.0,106.0,391.0,168.0,216.0,179.0,287.0,179.0,369.0,46.85
52.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,9027.0,10.0,0.09,0.888888889,2015,144.0,4.0,367.0,194.0,218.0,183.0,283.0,368.0,289.0,8.0,48.95
,Kobe University,Japan,,,,,,,,,,,2015,320.0,14.0,95.0,240.0,116.0,368.0,271.0,321.0,335.0,301.0,45.74
,Kitasato University,Japan,,,,,,,,,,,2015,732.0,48.0,367.0,567.0,218.0,725.0,595.0,812.0,646.0,871.0,44.32
40.0,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,21394.0,11.4,0.37,61.0,2015,94.0,7.0,27.0,190.0,114.0,76.0,116.0,101.0,74.0,188.0,51.31
,King Saud University,Saudi Arabia,,,,,,,,,,,2015,569.0,1.0,367.0,182.0,218.0,560.0,539.0,645.0,837.0,232.0,44.59
351.0,King Mongkut’s University of Technology Thonburi,Thailand,16.7,22.5,10.0,75.0,56.5,,17791.0,23.7,0.01,42.0,2015,,,,,,,,,,,
,King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,2015,847.0,3.0,367.0,234.0,218.0,934.0,950.0,812.0,984.0,871.0,44.19
,Konkuk University,South Korea,,,,,,,,,,,2015,602.0,22.0,367.0,388.0,218.0,533.0,748.0,812.0,686.0,204.0,44.51
,Federal University of Rio Grande do Sul,Brazil,,,,,,,,,,,2015,583.0,5.0,367.0,567.0,218.0,410.0,578.0,428.0,529.0,787.0,44.55
178.0,Joseph Fourier University,France,38.0,57.3,29.3,73.0,31.3,47.1,16130.0,12.1,0.13,,2015,188.0,8.0,195.0,567.0,218.0,110.0,93.0,234.0,170.0,160.0,47.71
,Johannes Kepler University of Linz,Austria,,,,,,,,,,,2015,715.0,9.0,367.0,378.0,218.0,742.0,659.0,645.0,671.0,560.0,44.34
351.0,Indian Institute of Technology Bombay,India,34.2,19.5,24.6,43.5,49.7,,8327.0,14.9,0.01,0.725,2015,596.0,6.0,367.0,507.0,218.0,521.0,815.0,645.0,699.0,176.0,44.52
,Indian Institute of Technology Delhi,India,,,,,,,,,,,2015,341.0,1.0,367.0,59.0,218.0,635.0,943.0,812.0,781.0,625.0,45.54
,Indian Institute of Technology Kanpur,India,,,,,,,,,,,2015,714.0,11.0,174.0,503.0,218.0,561.0,848.0,645.0,715.0,450.0,44.34
,Indian Institute of Technology Kharagpur,India,,,,,,,,,,,2015,614.0,8.0,367.0,242.0,218.0,500.0,974.0,812.0,686.0,644.0,44.49
,Indian Institute of Technology Madras,India,,,,,,,,,,,2015,534.0,5.0,367.0,147.0,218.0,523.0,943.0,812.0,796.0,317.0,44.68
351.0,Indian Institute of Technology Roorkee,India,25.2,16.6,14.3,62.6,69.0,,8061.0,18.7,0.01,0.765972222,2015,638.0,9.0,367.0,395.0,218.0,839.0,931.0,428.0,565.0,871.0,44.44
150.0,Indiana University,United States of America,46.5,37.1,35.1,73.1,,50.1,62468.0,13.6,0.13,53.0,2015,106.0,58.0,134.0,35.0,178.0,180.0,143.0,161.0,190.0,178.0,50.26
,Indiana University-Purdue University Indianapolis,USA,,,,,,,,,,,2015,164.0,74.0,367.0,492.0,218.0,187.0,190.0,125.0,122.0,79.0,48.28
,Inha University,South Korea,,,,,,,,,,,2015,578.0,20.0,367.0,381.0,218.0,568.0,780.0,511.0,565.0,273.0,44.56
,Inje University,South Korea,,,,,,,,,,,2015,813.0,28.0,367.0,567.0,218.0,838.0,928.0,812.0,809.0,331.0,44.22
,Innsbruck Medical University,Austria,,,,,,,,,,,2015,395.0,4.0,367.0,567.0,218.0,469.0,413.0,812.0,324.0,678.0,45.18
,Institut national des sciences Appliquées de Lyon,France,,,,,,,,,,,2015,772.0,37.0,367.0,567.0,218.0,547.0,674.0,645.0,732.0,558.0,44.27
,International School for Advanced Studies,Italy,,,,,,,,,,,2015,576.0,32.0,367.0,567.0,218.0,623.0,406.0,812.0,486.0,768.0,44.57
193.0,Iowa State University,United States of America,36.4,40.6,30.9,72.0,54.4,46.2,29991.0,17.4,0.11,44.0,2015,187.0,81.0,286.0,186.0,109.0,151.0,178.0,82.0,184.0,339.0,47.71
351.0,Isfahan University of Technology,Iran,20.7,20.0,27.3,48.9,84.1,,10964.0,26.5,0.01,39.0,2015,914.0,5.0,367.0,567.0,218.0,682.0,923.0,645.0,880.0,871.0,44.12
165.0,Istanbul Technical University,Turkey,30.2,37.3,36.9,79.7,51.1,48.1,34550.0,16.0,0.05,34.0,2015,742.0,5.0,367.0,440.0,218.0,646.0,875.0,368.0,699.0,839.0,44.31
,Istanbul University,Turkey,,,,,,,,,,,2015,623.0,2.0,253.0,386.0,218.0,684.0,560.0,645.0,558.0,871.0,44.48
,Johannes Gutenberg University of Mainz,Germany,,,,,,,,,,,2015,233.0,19.0,367.0,567.0,194.0,210.0,185.0,161.0,164.0,523.0,46.88
,Jinan University,China,,,,,,,,,,,2015,955.0,70.0,367.0,336.0,218.0,793.0,897.0,812.0,984.0,688.0,44.07
,Jilin University,China,,,,,,,,,,,2015,391.0,14.0,220.0,338.0,218.0,239.0,452.0,645.0,375.0,551.0,45.2
,Jikei University School of Medicine,Japan,,,,,,,,,,,2015,775.0,56.0,367.0,567.0,218.0,959.0,711.0,645.0,686.0,797.0,44.27
,Jichi Medical University,Japan,,,,,,,,,,,2015,722.0,45.0,367.0,567.0,218.0,930.0,633.0,511.0,637.0,641.0,44.33
,Jiangsu University,China,,,,,,,,,,,2015,947.0,66.0,367.0,556.0,218.0,808.0,969.0,812.0,981.0,323.0,44.08
15.0,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,83.0,15128.0,3.6,0.23,50.0,2015,16.0,13.0,18.0,84.0,16.0,4.0,11.0,5.0,3.0,2.0,71.6
,Jiangnan University,China,,,,,,,,,,,2015,828.0,50.0,367.0,567.0,218.0,783.0,912.0,812.0,770.0,628.0,44.2
,Jawaharlal Nehru Centre for Advanced Scientific Research,India,,,,,,,,,,,2015,777.0,12.0,367.0,567.0,218.0,868.0,650.0,645.0,715.0,453.0,44.27
,Jaume I University,Spain,,,,,,,,,,,2015,808.0,30.0,367.0,567.0,218.0,794.0,958.0,645.0,741.0,643.0,44.23
,James Cook University,Australia,,,,,,,,,,,2015,541.0,13.0,367.0,567.0,218.0,505.0,248.0,428.0,457.0,665.0,44.67
,Jagiellonian University,Poland,,,,,,,,,,,2015,451.0,1.0,367.0,567.0,218.0,403.0,465.0,645.0,375.0,355.0,44.94
,Jadavpur University,India,,,,,,,,,,,2015,923.0,15.0,367.0,515.0,218.0,849.0,991.0,428.0,886.0,735.0,44.11
,Jacobs University Bremen,Germany,,,,,,,,,,,2015,787.0,50.0,367.0,567.0,218.0,894.0,666.0,511.0,715.0,533.0,44.26
,Jean Monnet University,France,,,,,,,,,,,2015,880.0,44.0,367.0,567.0,218.0,626.0,486.0,812.0,850.0,710.0,44.15
,Kyoto Institute of Technology,Japan,,,,,,,,,,,2015,887.0,67.0,367.0,567.0,218.0,982.0,868.0,812.0,921.0,287.0,44.14
,Federal University of Rio de Janeiro,Brazil,,,,,,,,,,,2015,322.0,2.0,125.0,116.0,218.0,305.0,330.0,645.0,381.0,295.0,45.72
,Federal University of Paraná,Brazil,,,,,,,,,,,2015,934.0,12.0,367.0,497.0,218.0,697.0,800.0,812.0,906.0,772.0,44.1
,Beijing University of Technology,China,,,,,,,,,,,2015,977.0,77.0,367.0,567.0,218.0,780.0,950.0,812.0,969.0,512.0,44.05
,Ben-Gurion University of the Negev,Israel,,,,,,,,,,,2015,349.0,5.0,367.0,567.0,218.0,277.0,379.0,428.0,381.0,118.0,45.49
351.0,Bielefeld University,Germany,27.5,48.6,19.1,52.0,37.4,,21428.0,67.8,0.08,56.99999999999999,2015,464.0,36.0,367.0,567.0,218.0,480.0,375.0,511.0,369.0,774.0,44.91
201.0,Bilkent University,Turkey,28.0,44.6,27.7,76.0,46.4,,,,,,2015,842.0,8.0,367.0,475.0,218.0,781.0,789.0,812.0,796.0,871.0,44.19
,Binghamton University,USA,,,,,,,,,,,2015,647.0,188.0,367.0,263.0,218.0,710.0,593.0,812.0,671.0,853.0,44.43
226.0,"Birkbeck, University of London",United Kingdom,28.3,84.4,29.3,60.4,28.7,,9454.0,17.2,0.38,55.00000000000001,2015,698.0,54.0,300.0,567.0,218.0,724.0,339.0,428.0,622.0,871.0,44.37
,Blaise Pascal University,France,,,,,,,,,,,2015,769.0,36.0,367.0,567.0,192.0,735.0,701.0,645.0,699.0,619.0,44.28
126.0,Boston College,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,13216.0,17.4,0.19,54.0,2015,326.0,120.0,367.0,97.0,218.0,557.0,363.0,197.0,402.0,386.0,45.65
57.0,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,24789.0,8.6,0.17,57.99999999999999,2015,66.0,41.0,303.0,54.0,83.0,60.0,45.0,37.0,34.0,135.0,53.43
,Bowling Green State University,USA,,,,,,,,,,,2015,809.0,213.0,367.0,373.0,218.0,910.0,705.0,645.0,781.0,824.0,44.23
139.0,Boğaziçi University,Turkey,28.5,54.1,27.6,96.8,47.7,51.1,11506.0,25.0,0.07,50.0,2015,837.0,7.0,367.0,519.0,218.0,843.0,766.0,511.0,781.0,824.0,44.19
147.0,Brandeis University,United States of America,25.8,54.7,29.1,95.3,43.9,50.3,5495.0,12.6,0.22,55.00000000000001,2015,274.0,107.0,51.0,342.0,78.0,549.0,195.0,428.0,330.0,249.0,46.29
,Braunschweig University of Technology,Germany,,,,,,,,,,,2015,636.0,46.0,226.0,567.0,218.0,551.0,383.0,645.0,622.0,343.0,44.44
,Brigham Young University,USA,,,,,,,,,,,2015,403.0,137.0,298.0,361.0,218.0,498.0,424.0,287.0,424.0,134.0,45.15
,Beijing University of Chemical Technology,China,,,,,,,,,,,2015,642.0,36.0,367.0,536.0,218.0,558.0,984.0,812.0,715.0,214.0,44.44
,Brock University,Canada,,,,,,,,,,,2015,861.0,28.0,367.0,567.0,218.0,877.0,727.0,511.0,809.0,638.0,44.17
226.0,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,31.9,,12613.0,17.6,0.38,46.0,2015,472.0,37.0,367.0,236.0,218.0,497.0,676.0,511.0,437.0,667.0,44.86
,Budapest University of Technology and Economics,Hungary,,,,,,,,,,,2015,819.0,5.0,256.0,567.0,218.0,740.0,761.0,645.0,781.0,529.0,44.21
,Cairo University,Egypt,,,,,,,,,,,2015,796.0,1.0,285.0,469.0,180.0,697.0,730.0,511.0,781.0,871.0,44.25
1.0,California Institute of Technology,United States of America,92.2,67.0,98.1,99.7,89.1,94.3,2243.0,6.9,0.27,33.0,2015,12.0,10.0,6.0,328.0,7.0,53.0,9.0,19.0,25.0,13.0,84.4
,Capital Medical University,China,,,,,,,,,,,2015,788.0,46.0,367.0,567.0,218.0,525.0,754.0,511.0,741.0,871.0,44.26
201.0,Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,34.8,,23347.0,13.1,0.23,56.99999999999999,2015,201.0,16.0,321.0,218.0,143.0,178.0,153.0,146.0,170.0,193.0,47.46
226.0,Carleton University,Canada,24.3,61.1,24.5,76.9,30.7,,25036.0,29.8,0.18,47.0,2015,593.0,23.0,367.0,538.0,218.0,479.0,739.0,264.0,549.0,871.0,44.53
,Carlos III University of Madrid,Spain,,,,,,,,,,,2015,927.0,35.0,367.0,567.0,218.0,643.0,958.0,812.0,946.0,383.0,44.1
24.0,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,74.3,11885.0,13.1,0.35,39.0,2015,61.0,39.0,25.0,160.0,23.0,211.0,225.0,78.0,150.0,165.0,54.0
116.0,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,,53.2,9259.0,6.4,0.17,48.0,2015,105.0,57.0,50.0,215.0,195.0,137.0,106.0,59.0,74.0,111.0,50.28
,Catholic University of Korea,South Korea,,,,,,,,,,,2015,511.0,18.0,367.0,567.0,218.0,576.0,792.0,645.0,590.0,139.0,44.74
,Catholic University of the Sacred Heart,Italy,,,,,,,,,,,2015,387.0,18.0,367.0,555.0,218.0,424.0,482.0,321.0,324.0,770.0,45.22
,Central China Normal University,China,,,,,,,,,,,2015,572.0,31.0,367.0,567.0,218.0,631.0,855.0,511.0,480.0,778.0,44.58
,Central South University,China,,,,,,,,,,,2015,438.0,22.0,367.0,131.0,218.0,366.0,783.0,511.0,558.0,444.0,45.02
54.0,Brown University,United States of America,55.5,37.0,54.2,92.0,32.7,64.1,8653.0,10.1,0.19,,2015,83.0,50.0,64.0,43.0,73.0,121.0,67.0,76.0,99.0,200.0,52.01
,Beijing Normal University,China,,,,,,,,,,,2015,396.0,15.0,57.0,567.0,218.0,363.0,492.0,428.0,480.0,755.0,45.17
,Beijing Institute of Technology,China,,,,,,,,,,,2015,749.0,42.0,367.0,567.0,218.0,528.0,969.0,511.0,699.0,569.0,44.3
,Beihang University,China,,,,,,,,,,,2015,705.0,40.0,367.0,383.0,218.0,460.0,865.0,645.0,770.0,307.0,44.35
141.0,Tokyo Institute of Technology,Japan,53.5,37.0,52.9,48.1,69.4,50.9,9586.0,7.3,0.13,0.602083333,2015,109.0,8.0,170.0,50.0,128.0,169.0,169.0,136.0,190.0,52.0,50.13
351.0,Aalborg University,Denmark,23.8,65.8,28.5,39.9,43.9,,17422.0,15.9,0.15,48.0,2015,565.0,5.0,367.0,439.0,218.0,596.0,660.0,287.0,520.0,401.0,44.59
251.0,Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,,16099.0,24.2,0.17,32.0,2015,421.0,4.0,367.0,224.0,218.0,336.0,403.0,645.0,424.0,246.0,45.1
153.0,Aarhus University,Denmark,30.9,66.3,47.5,66.5,59.8,49.9,23895.0,13.6,0.14,54.0,2015,122.0,2.0,310.0,165.0,106.0,91.0,81.0,101.0,95.0,154.0,49.65
351.0,Aberystwyth University,United Kingdom,20.7,66.5,20.6,52.2,33.0,,9252.0,19.2,0.18,48.0,2015,814.0,59.0,367.0,567.0,218.0,842.0,552.0,511.0,754.0,607.0,44.22
,Adam Mickiewicz University in Poznań,Poland,,,,,,,,,,,2015,890.0,5.0,150.0,567.0,218.0,675.0,775.0,812.0,932.0,657.0,44.14
,AGH University of Science and Technology,Poland,,,,,,,,,,,2015,782.0,4.0,267.0,279.0,218.0,708.0,891.0,511.0,896.0,398.0,44.26
,Ain Shams University,Egypt,,,,,,,,,,,2015,965.0,2.0,367.0,567.0,218.0,875.0,832.0,511.0,932.0,871.0,44.06
,Aix-Marseille University,France,,,,,,,,,,,2015,206.0,9.0,218.0,451.0,218.0,119.0,87.0,182.0,197.0,230.0,47.31
,Ajou University,South Korea,,,,,,,,,,,2015,433.0,14.0,367.0,426.0,218.0,646.0,729.0,645.0,671.0,89.0,45.04
,Albany Medical College,USA,,,,,,,,,,,2015,650.0,189.0,171.0,567.0,218.0,893.0,771.0,645.0,579.0,720.0,44.43
,Albert Ludwig University of Freiburg,Germany,,,,,,,,,,,2015,155.0,6.0,148.0,134.0,193.0,156.0,104.0,182.0,134.0,98.0,48.57
,Alexandria University,Egypt,,,,,,,,,,,2015,997.0,4.0,236.0,566.0,218.0,997.0,908.0,645.0,981.0,871.0,44.03
,"All India Institute of Medical Sciences, New Delhi",India,,,,,,,,,,,2015,851.0,13.0,367.0,567.0,218.0,887.0,886.0,645.0,781.0,839.0,44.18
,American University of Beirut,Lebanon,,,,,,,,,,,2015,682.0,1.0,114.0,247.0,218.0,915.0,892.0,812.0,880.0,871.0,44.38
,Amirkabir University of Technology,Iran,,,,,,,,,,,2015,958.0,8.0,367.0,567.0,218.0,725.0,962.0,645.0,932.0,871.0,44.07
,Ankara University,Turkey,,,,,,,,,,,2015,725.0,4.0,367.0,341.0,218.0,743.0,728.0,511.0,699.0,871.0,44.33
351.0,Bayreuth University,Germany,21.3,53.9,12.9,61.8,34.8,,12520.0,35.5,0.08,46.0,2015,,,,,,,,,,,
,Baylor University,USA,,,,,,,,,,,2015,567.0,172.0,367.0,293.0,218.0,682.0,681.0,321.0,540.0,630.0,44.59
,Baylor College of Medicine,USA,,,,,,,,,,,2015,121.0,62.0,367.0,567.0,218.0,113.0,41.0,101.0,44.0,199.0,49.7
,Bar-Ilan University,Israel,,,,,,,,,,,2015,521.0,6.0,280.0,392.0,218.0,404.0,410.0,645.0,495.0,338.0,44.71
301.0,Bangor University,United Kingdom,22.4,73.1,23.0,55.8,31.1,,9567.0,19.5,0.22,55.00000000000001,2015,568.0,42.0,260.0,370.0,218.0,622.0,568.0,511.0,529.0,342.0,44.59
,Banaras Hindu University,India,,,,,,,,,,,2015,679.0,10.0,243.0,260.0,218.0,754.0,904.0,511.0,741.0,871.0,44.39
276.0,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,75.8,,8605.0,11.6,0.15,30.0,2015,402.0,9.0,361.0,311.0,218.0,367.0,426.0,428.0,349.0,871.0,45.16
,Babeș-Bolyai University,Romania,,,,,,,,,,,2015,987.0,2.0,367.0,567.0,218.0,874.0,855.0,812.0,958.0,871.0,44.04
226.0,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,34.6,,30538.0,12.3,0.1,59.0,2015,241.0,3.0,367.0,567.0,218.0,144.0,220.0,264.0,213.0,277.0,46.72
45.0,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,14604.0,19.2,0.35,52.0,2015,179.0,6.0,196.0,379.0,52.0,130.0,99.0,197.0,188.0,415.0,47.97
,Auburn University,USA,,,,,,,,,,,2015,549.0,167.0,367.0,232.0,218.0,472.0,569.0,368.0,606.0,425.0,44.63
351.0,Aston University,United Kingdom,19.4,79.7,21.6,45.1,35.7,,,,,,2015,720.0,56.0,367.0,355.0,218.0,827.0,895.0,645.0,754.0,306.0,44.33
182.0,Arizona State University,United States of America,35.7,29.5,37.5,73.1,32.6,46.9,83236.0,29.9,0.09,50.0,2015,97.0,55.0,367.0,455.0,66.0,143.0,85.0,76.0,140.0,21.0,51.13
,Aristotle University of Thessaloniki,Greece,,,,,,,,,,,2015,459.0,2.0,367.0,567.0,218.0,340.0,683.0,511.0,381.0,756.0,44.92
301.0,Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,32.2,,28296.0,13.0,0.15,56.00000000000001,2015,304.0,5.0,367.0,460.0,218.0,225.0,256.0,321.0,262.0,443.0,45.92
,Chang Gung University,Taiwan,,,,,,,,,,,2015,563.0,7.0,367.0,567.0,218.0,344.0,598.0,812.0,520.0,824.0,44.6
301.0,Charles Darwin University,Australia,20.3,45.5,17.8,64.5,32.7,,5570.0,25.4,0.15,67.0,2015,942.0,27.0,367.0,567.0,218.0,931.0,742.0,645.0,896.0,871.0,44.09
301.0,Charles University in Prague,Czech Republic,31.5,53.9,24.3,50.1,29.4,,51438.0,13.0,0.15,62.0,2015,270.0,1.0,238.0,560.0,116.0,228.0,238.0,182.0,227.0,636.0,46.32
,Czech Technical University in Prague,Czech Republic,,,,,,,,,,,2015,716.0,3.0,347.0,567.0,218.0,673.0,816.0,428.0,646.0,582.0,44.34
226.0,Dalhousie University,Canada,33.6,71.6,30.0,54.4,68.9,,15064.0,14.4,0.18,55.00000000000001,2015,286.0,14.0,367.0,137.0,218.0,280.0,247.0,264.0,273.0,384.0,46.17
,Dalian University of Technology,China,,,,,,,,,,,2015,305.0,9.0,367.0,104.0,218.0,313.0,667.0,511.0,409.0,131.0,45.92
,Dankook University,South Korea,,,,,,,,,,,2015,834.0,29.0,367.0,567.0,218.0,888.0,948.0,645.0,896.0,241.0,44.2
,Darmstadt University of Technology,Germany,,,,,,,,,,,2015,374.0,34.0,66.0,344.0,218.0,376.0,457.0,368.0,413.0,330.0,45.32
152.0,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,49.1,50.0,6178.0,6.6,0.16,47.0,2015,44.0,28.0,40.0,19.0,218.0,246.0,167.0,136.0,154.0,63.0,56.35
301.0,Deakin University,Australia,20.1,71.8,20.6,57.5,30.6,,32713.0,30.4,0.17,60.0,2015,579.0,14.0,367.0,424.0,218.0,502.0,647.0,321.0,529.0,636.0,44.56
71.0,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,15920.0,19.4,0.25,26.0,2015,255.0,9.0,307.0,300.0,218.0,224.0,224.0,264.0,247.0,146.0,46.46
,Dokuz Eylül University,Turkey,,,,,,,,,,,2015,954.0,10.0,367.0,567.0,218.0,931.0,957.0,812.0,906.0,871.0,44.07
,Dongguk University,South Korea,,,,,,,,,,,2015,560.0,19.0,367.0,305.0,218.0,927.0,917.0,812.0,997.0,108.0,44.61
,Donghua University,China,,,,,,,,,,,2015,659.0,37.0,367.0,567.0,218.0,805.0,962.0,234.0,622.0,726.0,44.41
,Dresden University of Technology,Germany,,,,,,,,,,,2015,210.0,15.0,367.0,567.0,218.0,188.0,212.0,146.0,195.0,102.0,47.25
301.0,Drexel University,United States of America,31.8,42.2,14.3,57.5,34.6,,20713.0,10.8,0.18,48.0,2015,258.0,99.0,367.0,233.0,218.0,362.0,338.0,287.0,273.0,91.0,46.43
,Dublin City University,Ireland,,,,,,,,,,,2015,843.0,6.0,367.0,567.0,218.0,803.0,933.0,511.0,850.0,347.0,44.19
18.0,Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,15172.0,4.8,0.17,49.0,2015,28.0,20.0,74.0,31.0,56.0,19.0,23.0,15.0,16.0,33.0,61.55
83.0,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,15489.0,15.7,0.24,54.0,2015,261.0,23.0,132.0,267.0,116.0,248.0,199.0,197.0,242.0,460.0,46.42
,East Carolina University,USA,,,,,,,,,,,2015,762.0,207.0,367.0,394.0,218.0,699.0,685.0,812.0,732.0,639.0,44.28
,Federal University of Minas Gerais,Brazil,,,,,,,,,,,2015,526.0,4.0,367.0,425.0,218.0,417.0,521.0,428.0,549.0,207.0,44.7
,Federal University of Ceará,Brazil,,,,,,,,,,,2015,998.0,18.0,367.0,549.0,218.0,830.0,823.0,812.0,975.0,824.0,44.03
,Federal University of Bahia,Brazil,,,,,,,,,,,2015,992.0,17.0,367.0,540.0,218.0,962.0,865.0,645.0,969.0,774.0,44.03
,Federal University of ABC,Brazil,,,,,,,,,,,2015,961.0,15.0,367.0,567.0,218.0,929.0,923.0,645.0,921.0,871.0,44.07
,Eötvös Loránd University,Hungary,,,,,,,,,,,2015,458.0,1.0,89.0,567.0,116.0,559.0,444.0,287.0,495.0,724.0,44.92
351.0,Ewha Womans University,South Korea,23.5,36.0,18.0,57.6,61.3,,17625.0,14.4,0.06,100.0,2015,390.0,11.0,367.0,567.0,218.0,462.0,509.0,645.0,457.0,107.0,45.2
351.0,Curtin University,Australia,20.1,91.3,17.1,45.3,36.1,,30333.0,17.1,0.38,53.0,2015,595.0,15.0,367.0,559.0,218.0,425.0,384.0,511.0,549.0,518.0,44.52
13.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,18178.0,14.7,0.37,31.0,2015,,,,,,,,,,,
93.0,Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,12338.0,4.5,0.18,56.00000000000001,2015,84.0,51.0,367.0,146.0,116.0,67.0,60.0,93.0,41.0,55.0,51.85
144.0,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,99.9,50.5,8176.0,16.0,0.14,0.847916667,2015,348.0,11.0,367.0,347.0,186.0,306.0,549.0,321.0,318.0,279.0,45.51
,Ehime University,Japan,,,,,,,,,,,2015,651.0,40.0,367.0,514.0,218.0,619.0,582.0,511.0,590.0,418.0,44.43
,Ege University,Turkey,,,,,,,,,,,2015,779.0,6.0,367.0,567.0,218.0,761.0,839.0,511.0,699.0,871.0,44.27
,East China University of Science and Technology,China,,,,,,,,,,,2015,477.0,25.0,367.0,567.0,218.0,423.0,828.0,645.0,471.0,184.0,44.86
,East China Normal University,China,,,,,,,,,,,2015,586.0,32.0,367.0,272.0,218.0,436.0,645.0,812.0,622.0,576.0,44.54
72.0,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,20580.0,18.9,0.18,48.0,2015,85.0,1.0,367.0,46.0,189.0,87.0,147.0,53.0,44.0,227.0,51.78
,Federal University of Pernambuco,Brazil,,,,,,,,,,,2015,939.0,13.0,367.0,552.0,218.0,749.0,884.0,812.0,946.0,417.0,44.09
301.0,Creighton University,United States of America,40.7,29.1,10.4,63.3,32.4,,7086.0,8.3,0.02,56.99999999999999,2015,508.0,159.0,367.0,567.0,218.0,824.0,724.0,368.0,402.0,615.0,44.75
19.0,Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,79.4,21424.0,10.2,0.19,48.0,2015,10.0,8.0,12.0,18.0,14.0,24.0,15.0,25.0,22.0,11.0,86.79
